sha,repo_commit,author_date,ct_commit_available,is_workflow_commit,workflow_run_count,ct_commit_files,ct_commit_additions,ct_commit_deletions,ct_commit_total_changes,ct_unique_top_dirs,ct_unique_extensions,ct_service_like_dirs_touched,ct_cross_service_change,ct_shared_component_touched,ct_workflow_touched,ct_docker_touched,ct_helm_touched,ct_k8s_touched,ct_api_contract_touched,ct_config_touched,ct_infra_touched,ct_scripts_ops_touched,ct_tests_touched,ct_docs_touched,ct_db_migration_touched,ct_build_manifest_touched,ct_frontend_touched,ct_backend_code_touched,ct_service_roots,ct_top_dirs,ct_extensions
20bf27fe5e9341158bbd5612a6101f32b3dda9d1,Orange-OpenSource/ouds-android,2024-10-18T16:12:28Z,1,1,1,2,10,7,17,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,.gitignore|package-lock.json,.json
2c560568e976f8ba09847876b3de5297fc553374,Orange-OpenSource/ouds-android,2024-10-18T16:12:28Z,1,1,1,1,15974,6,15980,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,package-lock.json,.json
dc010f38bf58aa93c4cb321cfa4b59394352eb61,Orange-OpenSource/ouds-android,2024-10-18T16:12:32Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
3615b8bc1f7e84345fc21a4afd973cd1711bba1e,Orange-OpenSource/ouds-android,2024-10-18T16:12:36Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
2866294b273c2fd6bc0c559c0a4c3e547135f683,Orange-OpenSource/ouds-android,2024-10-18T16:35:53Z,1,1,1,1,6,0,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,renovate.json,.json
43598fba2d560fc710290bb605dc91335569b0aa,Orange-OpenSource/ouds-android,2024-10-18T16:38:22Z,1,1,1,2,10,7,17,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,.gitignore|package-lock.json,.json
9dd4f670c644040e5b466cbaa5da2e9a2226d63f,Orange-OpenSource/ouds-android,2024-10-18T16:38:44Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
005f5c6e0241a627c8789f1f5ccfce65be2640d0,Orange-OpenSource/ouds-android,2024-10-18T16:38:47Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
f0b0832324d5d1fc63270de8c4abf43602e6b084,Orange-OpenSource/ouds-android,2024-10-18T18:08:31Z,1,1,1,2,7,1,8,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle|renovate.json,.json|.toml
adc9cb6ec201d6e5a8325cda311cddc6e0857dcb,Orange-OpenSource/ouds-android,2024-10-18T18:24:51Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
7fd1842d28ff258367499e7afa4016b10f821ea0,Orange-OpenSource/ouds-android,2024-10-18T19:00:03Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
5942aa2a436d3a6d5d9b87355b5a172163599754,Orange-OpenSource/ouds-android,2024-10-21T14:29:49Z,1,1,1,4,367,206,573,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt|.xml
cf81b6a6bd530634cbed5ba29bce37903b1e38d9,Orange-OpenSource/ouds-android,2024-10-21T14:29:49Z,1,1,1,4,367,206,573,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt|.xml
391815f7cf264abac93c09e0560565bc01239d15,Orange-OpenSource/ouds-android,2024-10-21T14:40:29Z,1,1,1,4,11,18,29,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app|core|theme-contract,.kt
64d39e83c447afa5156a2b1a5316e7edb7d0f163,Orange-OpenSource/ouds-android,2024-10-21T14:55:31Z,1,1,1,5,13,19,32,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app|core|theme-contract,.kt
f9752f2de13494db5d6303f02161f3d1189e2f3b,Orange-OpenSource/ouds-android,2024-10-21T17:13:39Z,1,1,1,19,308,159,467,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,app/build.gradle.kts|app/src,app|core|foundation,.kt|.kts
8586c2c42814000804665fdf8b48bd9081bfa2ef,Orange-OpenSource/ouds-android,2024-10-21T22:30:21Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
986892bd28778ac717ed5b892b1a7d6f9287457a,Orange-OpenSource/ouds-android,2024-10-22T09:07:14Z,1,1,1,1,2,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
645695a7398fc6883071cc9e97ae086d755adf13,Orange-OpenSource/ouds-android,2024-10-22T12:07:27Z,1,1,1,32,69,1,70,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,app/src,NOTICE.txt|app,.kt|.png|.txt
8aba0476f7a1dd73bfa445128d70a153a3fd1e29,Orange-OpenSource/ouds-android,2024-10-22T12:19:25Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
5a6a983fe4daef5fc8076b835a731250f40df31d,Orange-OpenSource/ouds-android,2024-10-22T13:36:19Z,1,1,1,4,37,2,39,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,app/src,NOTICE.txt|app,.kt|.txt|.xml
3248b3cdb97d156c8ae63c0535bf898894bcdf35,Orange-OpenSource/ouds-android,2024-10-22T16:21:23Z,1,1,1,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,theme-contract,.kt
0db4d54fc1410d8a9eb7d454d3a54a60495c8906,Orange-OpenSource/ouds-android,2024-10-22T19:20:32Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
bece550d793df4abd26607abf01bd5c862c7a659,Orange-OpenSource/ouds-android,2024-10-23T09:52:38Z,1,1,1,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,theme-contract,.kt
dca8100e5631de3be17898d280d781de9fa97bc6,Orange-OpenSource/ouds-android,2024-10-23T09:53:05Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
69556aa7c41452697d246c6a98f9ebe59b5ce44a,Orange-OpenSource/ouds-android,2024-10-23T14:13:27Z,1,1,1,4,192,140,332,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt|.xml
6d3763ee26a37c241f335e3983b4bab5f00ff058,Orange-OpenSource/ouds-android,2024-10-23T14:13:27Z,1,1,1,4,192,140,332,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt|.xml
c433916bdc6f07515a07af7f866c2967e264ff6c,Orange-OpenSource/ouds-android,2024-10-23T14:13:27Z,1,1,1,4,192,140,332,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt|.xml
749d6592d9ce8b955126a87a06b3a697d7b4beae,Orange-OpenSource/ouds-android,2024-10-23T14:28:17Z,1,1,1,1,5,5,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
ff59ad1036bb481eaf4e0e509c841a7f8e199978,Orange-OpenSource/ouds-android,2024-10-23T14:28:17Z,1,1,1,1,5,5,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
e5541c4b019cae8098dbda7f0494e131625cd566,Orange-OpenSource/ouds-android,2024-10-23T14:31:46Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
313cc430b5d785a1b47ed02da00df1092efcb522,Orange-OpenSource/ouds-android,2024-10-23T19:26:51Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
b6626f5247d314ac71848b92608720fca7746823,Orange-OpenSource/ouds-android,2024-10-24T08:36:59Z,1,1,1,1,6,5,11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
b696f73be84bdb47ddd2d9e5950c994ee64ce2fd,Orange-OpenSource/ouds-android,2024-10-24T08:36:59Z,1,1,1,1,6,5,11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
167b8f84873cc241632b78d2d901c5cc830ca923,Orange-OpenSource/ouds-android,2024-10-24T08:38:51Z,1,1,1,1,16,4,20,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,app/src,app,.xml
321fd5d93bccbe3848294be58eb65388f55970e7,Orange-OpenSource/ouds-android,2024-10-24T08:38:51Z,1,1,1,1,16,4,20,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,app/src,app,.xml
fe88dd6085c6dc4a420093f077dffe08e257dcef,Orange-OpenSource/ouds-android,2024-10-24T09:38:24Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
1c21aeb98c1c54ca9f01aaa0d2a57624ea767a37,Orange-OpenSource/ouds-android,2024-10-24T09:49:24Z,1,1,1,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,core,.png
267d95bfd5f990bc63e666d0429df0bb82f31a40,Orange-OpenSource/ouds-android,2024-10-24T09:49:24Z,1,1,1,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,core,.png
e424548173163f1c15f5e5f24a2c40daf0ef88f2,Orange-OpenSource/ouds-android,2024-10-24T12:18:51Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,theme-contract,.kt
e246cad336c3eb33d8f7e875b5bd7ea3d88aaefb,Orange-OpenSource/ouds-android,2024-10-24T13:01:12Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,theme-contract,.kt
08c23f945cf061099331f828cfbd6e689a054319,Orange-OpenSource/ouds-android,2024-10-24T13:18:12Z,1,1,1,3,84,84,168,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core|theme-contract,.kt
fc7bbf1f042348d6fb9d2308dd2827df62f13ffb,Orange-OpenSource/ouds-android,2024-10-24T13:27:59Z,1,1,1,3,84,84,168,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core|theme-contract,.kt
59f301b01868db9b8256cf4d417b646ae12c9a68,Orange-OpenSource/ouds-android,2024-10-24T15:12:41Z,1,1,1,15,616,455,1071,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app|core|theme-contract|theme-orange-country,.kt
68d9e43adc0c92c52349f0ae7801078ec47844f0,Orange-OpenSource/ouds-android,2024-10-24T15:12:41Z,1,1,1,15,615,455,1070,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app|core|theme-contract|theme-orange-country,.kt
089e844ef3305f5ea7a2605dee2dbf425f1114af,Orange-OpenSource/ouds-android,2024-10-24T15:22:01Z,1,1,1,4,8,1,9,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt|.xml
63b69002ff9990dd82ee20109a0f66e20360fdde,Orange-OpenSource/ouds-android,2024-10-24T15:22:01Z,1,1,1,4,8,1,9,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt|.xml
f4590741040bf5a943c50c4b454fa8d021db180d,Orange-OpenSource/ouds-android,2024-10-24T15:22:01Z,1,1,1,4,9,2,11,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt|.xml
6a464b31470dd30f48cf5914ae975f5bb2e0fe4a,Orange-OpenSource/ouds-android,2024-10-24T15:26:03Z,1,1,1,2,34,33,67,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
884eda8edde6085d309557658026ed921fb26e24,Orange-OpenSource/ouds-android,2024-10-24T15:26:03Z,1,1,1,2,34,33,67,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
79ca7abfe119be59a1c052dbe4a8fbc41f9e6327,Orange-OpenSource/ouds-android,2024-10-24T15:35:12Z,1,1,1,2,20,45,65,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
6b1a29b6dff54b0d2be5e9ed5c87c38bfa5e2e49,Orange-OpenSource/ouds-android,2024-10-25T09:27:42Z,1,1,1,15,495,509,1004,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app|core|theme-contract|theme-orange-country,.kt
b80444567a3de79111314c0954a16a46c424adef,Orange-OpenSource/ouds-android,2024-10-25T09:27:42Z,1,1,1,15,489,505,994,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app|core|theme-contract|theme-orange-country,.kt
f6ee355ef2b1a86c998ab5977626f826d8bea63c,Orange-OpenSource/ouds-android,2024-10-25T09:27:42Z,1,1,1,15,489,503,992,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app|core|theme-contract|theme-orange-country,.kt
3776da31989616b001601c8cd55ae784d90da3d8,Orange-OpenSource/ouds-android,2024-10-25T10:03:12Z,1,1,1,15,426,439,865,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app|core|theme-contract|theme-white-label,.kt
8f3c80ab98fb819159fda11baaf3ac17a9d86370,Orange-OpenSource/ouds-android,2024-10-25T14:24:49Z,1,1,1,6,56,58,114,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app|core|theme-contract|theme-orange-country|theme-white-label,.kt
70d294190704f58dcb1f9cb5573c40b8c3273b9e,Orange-OpenSource/ouds-android,2024-10-25T14:33:30Z,1,1,1,1,0,438,438,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,theme-contract,.kt
8efbd48928ea9c7c998d6e922672fc8a74e43c84,Orange-OpenSource/ouds-android,2024-10-25T14:33:30Z,1,1,1,1,0,438,438,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,theme-contract,.kt
14a4fc13c9c0743f56d81f0ae08302b5d06e722a,Orange-OpenSource/ouds-android,2024-10-25T14:41:21Z,1,1,1,6,56,58,114,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app|core|theme-contract|theme-orange-country|theme-white-label,.kt
7fabe55806caec1f9ba7a97d4512024c53d71021,Orange-OpenSource/ouds-android,2024-10-25T14:49:38Z,1,1,1,1,6,6,12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
04cb712dc402a2de9ab0d4c7cc9e35ae5654125d,Orange-OpenSource/ouds-android,2024-10-28T14:33:48Z,1,1,1,1,13,0,13,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
0789033a34ef5f9193d978079370647c74ec6d8a,Orange-OpenSource/ouds-android,2024-10-28T14:33:48Z,1,1,1,1,13,0,13,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
0e91f896e4fe9012d025e8e31b2afc9eadc9d5f1,Orange-OpenSource/ouds-android,2024-10-28T14:33:48Z,1,1,1,1,7,0,7,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
296bb4197fef79c7e1311e9447a48e9d7cc2f793,Orange-OpenSource/ouds-android,2024-10-28T14:33:48Z,1,1,1,1,13,0,13,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
32ddea9d5e928e17bd57ceff9888d54222e20ab5,Orange-OpenSource/ouds-android,2024-10-28T14:33:48Z,1,1,1,1,13,0,13,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
3fc264c1b5bae6a5c2324305a83fdf5878580912,Orange-OpenSource/ouds-android,2024-10-28T14:33:48Z,1,1,1,1,13,0,13,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
56e9e7c340ef9f3e92bfb7a2c17a6dee17753406,Orange-OpenSource/ouds-android,2024-10-28T14:33:48Z,1,1,1,1,13,0,13,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
9a32aac18bfc0e2e91b6910eb058b9473d9cb05e,Orange-OpenSource/ouds-android,2024-10-28T14:33:48Z,1,1,1,1,7,0,7,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
9fa8cda7e7a2d2d29e9e3c95366a1ee7b6cea1fb,Orange-OpenSource/ouds-android,2024-10-28T14:33:48Z,1,1,1,1,7,0,7,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
a6a8f951e54ce5a855c03943d19dea827de21b52,Orange-OpenSource/ouds-android,2024-10-28T14:33:48Z,1,1,1,1,13,0,13,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
c64d678fdc7219e2eb63bf23d50683dd4559ecfd,Orange-OpenSource/ouds-android,2024-10-28T14:33:48Z,1,1,1,1,13,0,13,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
d3eb4d3a69503e398d678dcd6fb44f9b5bb6208c,Orange-OpenSource/ouds-android,2024-10-28T14:33:48Z,1,1,1,1,7,0,7,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
b9c2e9f39d7dcd1b71fb740cdac35e4ea7577f21,Orange-OpenSource/ouds-android,2024-10-29T04:53:07Z,1,1,3,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
06cb42a4fd7faf68f285f8d345fe5bc853fcdbfd,Orange-OpenSource/ouds-android,2024-10-29T15:11:54Z,1,1,1,4,103,1,104,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,app/build.gradle.kts,app|build.gradle.kts|buildSrc,.kt|.kts
0f7d2a97d6767aa02af65dd37673472746d1aed8,Orange-OpenSource/ouds-android,2024-10-29T15:11:54Z,1,1,1,4,101,1,102,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,app/build.gradle.kts,app|build.gradle.kts|buildSrc,.kt|.kts
2d47ab74c67461d66ac91690b8541e95f8522da4,Orange-OpenSource/ouds-android,2024-10-29T15:11:54Z,1,1,1,7,141,17,158,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,app/build.gradle.kts,app|build.gradle.kts|buildSrc,.kt|.kts
d470ae87871cf02cffbb08a4c05fc39ead8045bf,Orange-OpenSource/ouds-android,2024-10-29T15:11:54Z,1,1,1,4,103,1,104,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,app/build.gradle.kts,app|build.gradle.kts|buildSrc,.kt|.kts
91a7ea2635b74999d44f19fd46c6237618585dc4,Orange-OpenSource/ouds-android,2024-10-29T15:15:46Z,1,1,2,1,15975,7,15982,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,package-lock.json,.json
6ad3eced44ca9eb415b78de10e286d4f9a2d49f8,Orange-OpenSource/ouds-android,2024-10-30T11:17:20Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
7293430ad12e2c1a590aeef1f39c1f9d637075d4,Orange-OpenSource/ouds-android,2024-10-30T11:18:04Z,1,1,1,1,15975,7,15982,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,package-lock.json,.json
dc5a6e4d6c0917cbbab08896549f7a54de963c25,Orange-OpenSource/ouds-android,2024-10-30T13:55:30Z,1,1,1,1,15975,7,15982,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,package-lock.json,.json
73f803ed46c4ffc4eb23fefabc48342d795a763e,Orange-OpenSource/ouds-android,2024-10-30T19:12:24Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
3c3b0004f680937046aa1d085ca87400a2b17f11,Orange-OpenSource/ouds-android,2024-10-31T08:15:17Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
0cb744393943c96cab74042c62565bbf2a7fdcef,Orange-OpenSource/ouds-android,2024-10-31T13:02:41Z,1,1,1,1,95,95,190,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,theme-contract,.kt
90c8ace05846ff39daa0ae18fcfeb161c532d5eb,Orange-OpenSource/ouds-android,2024-10-31T13:39:37Z,1,1,1,1,95,95,190,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,theme-contract,.kt
3e5d38da0a094db7a77df05943e302730959796d,Orange-OpenSource/ouds-android,2024-10-31T15:17:56Z,1,1,1,15,461,50,511,3,5,3,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,app/build.gradle.kts|app/google-services.json|app/src,.github|app|buildSrc,.json|.kt|.kts|.xml|.yml
4c02873f6f60e9728cd408c3a86be79306d9b742,Orange-OpenSource/ouds-android,2024-10-31T15:17:56Z,1,1,1,13,457,46,503,3,4,3,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,app/build.gradle.kts|app/google-services.json|app/src,.github|app|buildSrc,.json|.kts|.xml|.yml
9248a68e6078913f497b9306eaa2ff898f54c5ca,Orange-OpenSource/ouds-android,2024-10-31T15:17:56Z,1,1,1,12,448,37,485,2,4,3,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,app/build.gradle.kts|app/google-services.json|app/src,.github|app,.json|.kts|.xml|.yml
f7bdcf0558edd875d733e2b966c11d3a38970765,Orange-OpenSource/ouds-android,2024-10-31T15:17:56Z,1,1,1,16,172,220,392,3,5,3,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,app/build.gradle.kts|app/google-services.json|app/src,.github|app|buildSrc,.json|.kt|.kts|.xml|.yml
250900ce4aebdf206de0177768c9abf03cbe9019,Orange-OpenSource/ouds-android,2024-10-31T18:07:27Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
cc9c94ab5685025aeb0d2a804531eae9f29e98a4,Orange-OpenSource/ouds-android,2024-10-31T23:40:02Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
893a86e33e6bd3066baaa98be5c6b1ba1bb6d20b,Orange-OpenSource/ouds-android,2024-11-04T09:33:14Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
add443ca4143aeaeb97f97a14a5eb06190ce0c15,Orange-OpenSource/ouds-android,2024-11-04T09:33:39Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
8c55b1f68a3855e6e4814a0c96b64c3efbe6fad8,Orange-OpenSource/ouds-android,2024-11-04T09:47:04Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
2b890d12c64c0f6747a24b027f16fa44f95f4681,Orange-OpenSource/ouds-android,2024-11-04T10:52:40Z,1,1,1,1,92,92,184,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,theme-contract,.kt
e075134b4e6c06288411706c55db5aad9f2ccbf8,Orange-OpenSource/ouds-android,2024-11-04T10:52:40Z,1,1,1,1,92,92,184,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,theme-contract,.kt
e9d31b0b98b081752f3987898634b0f10cc8c4b7,Orange-OpenSource/ouds-android,2024-11-04T10:52:40Z,1,1,1,1,92,92,184,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,theme-contract,.kt
6c8e3196ad3b6b00a68e7e8bf75210c96dd08353,Orange-OpenSource/ouds-android,2024-11-04T16:20:09Z,1,1,1,5,104,59,163,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt|.xml
0fe96c28f7c57ce87da3abbc17529fba29c483f6,Orange-OpenSource/ouds-android,2024-11-04T16:23:18Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,theme-contract,.kt
d4e8c65abad6c45bb01f7137ac612cd2453e745f,Orange-OpenSource/ouds-android,2024-11-04T16:23:18Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,theme-contract,.kt
c9880032ca442f348c0ccc4de01d815f0d5c9e23,Orange-OpenSource/ouds-android,2024-11-04T16:33:04Z,1,1,1,1,7,0,7,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
5980bf6f17d301dafff7e34069257fa81098e15b,Orange-OpenSource/ouds-android,2024-11-04T16:51:07Z,1,1,1,6,56,58,114,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app|core|theme-contract|theme-orange-country|theme-white-label,.kt
741e11e40df50c5954e0495f19ba92ff8c069007,Orange-OpenSource/ouds-android,2024-11-04T17:08:08Z,1,1,1,1,92,92,184,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,theme-contract,.kt
6064db8495491595897b3dd3695f4ae59b19cbab,Orange-OpenSource/ouds-android,2024-11-07T10:19:19Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
5bc71c209b2446c1d55c746cdba7ea8c91bfb5e3,Orange-OpenSource/ouds-android,2024-11-08T08:48:54Z,1,1,1,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,app/src,app,.png
ab6e3d86f63224918d644717352ad128034bd5d0,Orange-OpenSource/ouds-android,2024-11-08T10:21:06Z,1,1,2,1,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
550678d2c12f578ee4150a2b55b0bb1d14a33ba7,Orange-OpenSource/ouds-android,2024-11-08T13:21:04Z,1,1,1,1,3,3,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
a8bb875ebe094eb33229e5f9a98f03d05941bf11,Orange-OpenSource/ouds-android,2024-11-08T14:21:59Z,1,1,1,30,2015,1210,3225,5,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,app/src,NOTICE.txt|app|core|theme-contract|theme-white-label,.kt|.txt|.xml
2d9d3d7addf0a007f11c45b97877a9506d7364b1,Orange-OpenSource/ouds-android,2024-11-08T14:22:23Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
