sha,repo_commit,author_date,ct_commit_available,is_workflow_commit,workflow_run_count,ct_commit_files,ct_commit_additions,ct_commit_deletions,ct_commit_total_changes,ct_unique_top_dirs,ct_unique_extensions,ct_service_like_dirs_touched,ct_cross_service_change,ct_shared_component_touched,ct_workflow_touched,ct_docker_touched,ct_helm_touched,ct_k8s_touched,ct_api_contract_touched,ct_config_touched,ct_infra_touched,ct_scripts_ops_touched,ct_tests_touched,ct_docs_touched,ct_db_migration_touched,ct_build_manifest_touched,ct_frontend_touched,ct_backend_code_touched,ct_service_roots,ct_top_dirs,ct_extensions
dc2a148a1e2f2e1f7c7e88ac84ed8ebc85d98acf,bmad-sim/bmad-ecosystem,2024-09-01T04:32:17Z,1,1,1,16,310,441,751,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,bmad|forest|regression_tests|tao,.bmad|.correct|.f90|.tex
3f427e1fe7bd7b2785c192fcf72bc38693d79574,bmad-sim/bmad-ecosystem,2024-09-05T02:23:31Z,1,1,1,3,89,38,127,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad,.f90
14751ce5e251a392ae5feda6a3c56099cfce7bf4,bmad-sim/bmad-ecosystem,2024-09-05T02:30:30Z,1,1,1,3,89,38,127,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad,.f90
6754b737e0ad941966f39905c1d43306380a276b,bmad-sim/bmad-ecosystem,2024-09-07T02:03:11Z,1,1,1,6,49,16,65,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,bmad|bmad-doc|bsim|tao,.f90|.pdf|.tex|.txt
d7f825fa0b779fe079cfa4dd42320482cad808ea,bmad-sim/bmad-ecosystem,2024-09-07T02:23:50Z,1,1,1,6,49,16,65,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,bmad|bmad-doc|bsim|tao,.f90|.pdf|.tex|.txt
3b3f7b5d0f53c4b36a7dcd3af64a569d68da90b4,bmad-sim/bmad-ecosystem,2024-09-07T02:33:11Z,1,1,1,3,2,231,233,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad,.tex
0f6a8972e22d224dff87dc7933054d700bdaef76,bmad-sim/bmad-ecosystem,2024-09-07T02:34:03Z,1,1,1,3,2,231,233,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad,.tex
da8d9ad7a6fbe764049be77b4adc245430d94e48,bmad-sim/bmad-ecosystem,2024-09-11T15:39:09Z,1,1,1,6,52,36,88,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|bsim|tao,.f90|.pl|.tex
0b651c09e9e5ea975b029acef6ddbbc7c754605d,bmad-sim/bmad-ecosystem,2024-09-11T16:00:56Z,1,1,1,6,52,36,88,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|bsim|tao,.f90|.pl|.tex
b7549075330fa47dccfcb7751d086fcd457d0323,bmad-sim/bmad-ecosystem,2024-09-14T17:32:15Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bsim,.f90
8168fc97078af754abe80670b655fbf775c450d0,bmad-sim/bmad-ecosystem,2024-09-14T17:34:21Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bsim,.f90
14226693d29d70fb13965f7a3777997555c746ea,bmad-sim/bmad-ecosystem,2024-09-16T05:01:53Z,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,regression_tests,.py
34fb068aa259a85ae12f70cfc5ff2a09eed38a74,bmad-sim/bmad-ecosystem,2024-09-16T05:25:07Z,1,1,1,35,11666,4563,16229,8,9,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,,.gitignore|bmad|bsim|forest|regression_tests|sim_utils|tao|util_programs,.bmad|.correct|.f90|.list|.namelist|.py|.tex|.txt|.write_foreign_test
e4a79603d471da9dceba5de24ce5b0f38f954574,bmad-sim/bmad-ecosystem,2024-09-16T16:29:21Z,1,1,1,2,3,3,6,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,regression_tests,.f90|.py
af6b03e2639da885032eefe1c59e368ae11984d9,bmad-sim/bmad-ecosystem,2024-09-16T17:29:37Z,1,1,1,3,38,18,56,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,forest|regression_tests,.f90|.py
fd75ee56da227406a154a5103d4c6eefcbfdeb62,bmad-sim/bmad-ecosystem,2024-09-17T22:32:28Z,1,1,1,1,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,regression_tests,.py
b60cb642d7a4b39ea6d6f124fcd0d891eedfc7b9,bmad-sim/bmad-ecosystem,2024-09-17T22:55:04Z,1,1,1,24,2753,2587,5340,3,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,bmad|regression_tests|tao,.bmad|.correct|.f90|.py
59ff984058a2598d492ba783b07b90ae1535b850,bmad-sim/bmad-ecosystem,2024-09-17T23:14:53Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
9e99f069cc589f55bdee8df89ef913756aee885c,bmad-sim/bmad-ecosystem,2024-09-17T23:35:06Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
82ffd383e576208d11f28f2b349940a6fa083807,bmad-sim/bmad-ecosystem,2024-09-22T03:44:37Z,1,1,1,1,12,12,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
e76c1cf2ad02b4059dbc38255b04e5057d4cc9f7,bmad-sim/bmad-ecosystem,2024-09-22T03:45:22Z,1,1,1,1,12,12,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
e9affe64fe8ea980114200d404d675d56115932f,bmad-sim/bmad-ecosystem,2024-09-23T19:53:41Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad,.f90
0228c0c8fc25a8fada8e07de04fa5bf5f64747b3,bmad-sim/bmad-ecosystem,2024-09-23T21:11:39Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad,.f90
df213c4d94cae010eca404221a5c7b12d1712385,bmad-sim/bmad-ecosystem,2024-09-24T02:58:32Z,1,1,1,1,3,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
bf940fa440927c6554986f41f6ac13cba6248ca6,bmad-sim/bmad-ecosystem,2024-09-24T02:59:38Z,1,1,1,1,3,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
bd377141f1cfbf9e115dbbc80d3796d72386b510,bmad-sim/bmad-ecosystem,2024-09-26T17:47:55Z,1,1,1,1,14,4,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,bsim,.cpp
22ddafaf8c5026d0b6e787c6fb04d15b136892ff,bmad-sim/bmad-ecosystem,2024-09-26T18:41:18Z,1,1,1,1,14,4,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,bsim,.cpp
1c4dfe613de331d102e07c66dbde276e25f8f18e,bmad-sim/bmad-ecosystem,2024-09-27T07:29:27Z,1,1,1,26,4178,4090,8268,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90|.tex
af189d619edba97e6ce64aedfe05d5171f87c85f,bmad-sim/bmad-ecosystem,2024-09-27T15:07:35Z,1,1,2,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
5412838c4075be8153f852df01af52b733cdf656,bmad-sim/bmad-ecosystem,2024-09-27T15:07:59Z,1,1,1,26,4176,4090,8266,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90|.tex
82106e521fb63ad794e6f01afaa21c69327281e9,bmad-sim/bmad-ecosystem,2024-10-02T04:42:38Z,1,1,1,3,6,4,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90|.tex
b488b52d139e9a21de3e833ea376088ed4c1d263,bmad-sim/bmad-ecosystem,2024-10-02T04:43:43Z,1,1,1,3,6,4,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90|.tex
af7793c857ff995695c6280fd0509a2cea0ca565,bmad-sim/bmad-ecosystem,2024-10-02T04:49:06Z,1,1,2,3,6,4,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90|.tex
f05c07196a4ebda786c9822e1c5d269bbab74f17,bmad-sim/bmad-ecosystem,2024-10-02T04:49:23Z,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
714b580fcee4953ce6b5f5fa83dd8b26724d5d3d,bmad-sim/bmad-ecosystem,2024-10-08T10:13:27Z,1,1,1,11,31,103,134,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90|.tex
720edc4315eeaa8be7b7770e790b40f9d6a8e44d,bmad-sim/bmad-ecosystem,2024-10-08T10:37:36Z,1,1,1,11,31,103,134,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90|.tex
d620d7410d8bf74febe0601fd8c6771bfc87a722,bmad-sim/bmad-ecosystem,2024-10-08T19:14:24Z,1,1,1,7,108,28,136,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90|.tex
d1469f49c2d47a500e8c535597fced66d1a88ca4,bmad-sim/bmad-ecosystem,2024-10-08T20:23:17Z,1,1,1,7,108,28,136,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90|.tex
ad1d1fdda58872c78b4a57200ac193609480014b,bmad-sim/bmad-ecosystem,2024-10-09T07:00:37Z,1,1,1,4,85,6,91,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bsim|tao,.f90
c61146063eebcb26d2408856b05fc84582a2f0ef,bmad-sim/bmad-ecosystem,2024-10-09T07:31:12Z,1,1,1,4,85,6,91,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bsim|tao,.f90
ff7fd67d20a7b23df5f969c22fdfe6a584c567e4,bmad-sim/bmad-ecosystem,2024-10-10T00:58:20Z,1,1,1,12,54,32,86,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90|.tex
0a0d1e496c4aff494dc2a108e09cb46c4d96ce8f,bmad-sim/bmad-ecosystem,2024-10-10T01:18:47Z,1,1,1,12,54,32,86,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90|.tex
d73ab428fb71fcc0b8c44824f3714ce3f10487ef,bmad-sim/bmad-ecosystem,2024-10-10T17:45:34Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad,.f90
c59c185fa46e434498039d2b6e8ad628fe6cd309,bmad-sim/bmad-ecosystem,2024-10-10T17:46:12Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad,.f90
1cdf89a371471c64e08a6d775eece499fc651b8e,bmad-sim/bmad-ecosystem,2024-10-10T22:54:29Z,1,1,1,1,4,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad,.f90
0d9848c5fddf20ac45908be0ea746bd826aa7778,bmad-sim/bmad-ecosystem,2024-10-11T00:03:56Z,1,1,1,4,42,15,57,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,bmad|regression_tests,.bmad|.correct|.f90
39efd2922065f7969dd754be6ad56cda457b7081,bmad-sim/bmad-ecosystem,2024-10-12T14:37:06Z,1,1,1,2,71,65,136,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90
201413688d8b36663046ac37d8a3f4096d9beec3,bmad-sim/bmad-ecosystem,2024-10-12T15:03:17Z,1,1,1,2,71,65,136,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90
3d395e1ec222207fe22505d53eabaa5f2946c8c8,bmad-sim/bmad-ecosystem,2024-10-12T16:39:32Z,1,1,1,1,17,14,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bsim,.f90
51da4d47766a67b3954257a1efa5bdbb7cbccd0e,bmad-sim/bmad-ecosystem,2024-10-12T17:06:24Z,1,1,1,1,17,14,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bsim,.f90
13b87d4a0c010195c8152ed8cbe53a9be0fbeef5,bmad-sim/bmad-ecosystem,2024-10-14T17:11:10Z,1,1,1,1,2,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
3192b65175fd46c64f742d610d5bc43b257f1390,bmad-sim/bmad-ecosystem,2024-10-14T17:44:17Z,1,1,1,1,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
85f31b8eddf7e3e81546e57a22ebc9f549b915aa,bmad-sim/bmad-ecosystem,2024-10-14T17:44:17Z,1,1,1,1,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
9eb83ef95e1dbbb3078631977f56e379b1d2d545,bmad-sim/bmad-ecosystem,2024-10-14T17:44:17Z,1,1,2,1,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
8d0fbfc4b9ffdaa592dc5e1e84be644f98644794,bmad-sim/bmad-ecosystem,2024-10-14T22:57:13Z,1,1,1,52,4557,4324,8881,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,bmad|bsim|regression_tests|tao,.bmad|.correct|.f90|.tex
6ef260db71fdd60768453f666b375bc44e21e2ff,bmad-sim/bmad-ecosystem,2024-10-15T00:56:17Z,1,1,1,3,15,16,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
2e5d3f1f708ad622d981e506f6fdf281f04b3937,bmad-sim/bmad-ecosystem,2024-10-15T00:57:28Z,1,1,1,6,23,23,46,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90|.tex
f5845bf030f11bed10be29234c2634bc6234da7f,bmad-sim/bmad-ecosystem,2024-10-15T20:18:16Z,1,1,1,21,113,218286,218399,2,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,regression_tests|tao,.bmad|.correct|.f90|.grid_field|.init|.py|.startup
7c63c744fa3f2084b7b4e3aba50afe6bc01f93d6,bmad-sim/bmad-ecosystem,2024-10-15T20:45:59Z,1,1,1,21,113,218286,218399,2,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,regression_tests|tao,.bmad|.correct|.f90|.grid_field|.init|.py|.startup
7b4613e92f0cec32e53ced2987ca52f650e87bd7,bmad-sim/bmad-ecosystem,2024-10-16T18:38:36Z,1,1,1,5,12,4,16,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|bmad-doc|bsim,.f90|.pdf|.tex
6c4c90a886e13e4a31546c52775c0d1f902391d7,bmad-sim/bmad-ecosystem,2024-10-16T18:39:35Z,1,1,1,5,12,4,16,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|bmad-doc|bsim,.f90|.pdf|.tex
cd908024aa0ac12e364a219b1c83648fc1001e5c,bmad-sim/bmad-ecosystem,2024-10-17T20:03:58Z,1,1,1,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
beee41fc91482fbba8ac3cd8f52283df5574740e,bmad-sim/bmad-ecosystem,2024-10-17T20:57:36Z,1,1,1,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
24dcaf9e6c4302e2c2c9564d49c950a5637e8ab2,bmad-sim/bmad-ecosystem,2024-10-17T23:48:13Z,1,1,1,1,5,5,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad,.f90
11e28ed98b2cc50f21928bc0a43ca7005ca133fd,bmad-sim/bmad-ecosystem,2024-10-18T00:09:54Z,1,1,1,1,5,5,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad,.f90
efbec4782cdf03b6caa5866a2282b7eedbe1c609,bmad-sim/bmad-ecosystem,2024-10-19T00:52:02Z,1,1,1,2,7,7,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
573da5a6906f995d4ce88c1ce6efd432323516a6,bmad-sim/bmad-ecosystem,2024-10-19T01:54:14Z,1,1,1,2,7,7,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
018270434327bf18b5fbe77ad273b40349ad2b52,bmad-sim/bmad-ecosystem,2024-10-21T20:50:23Z,1,1,1,5,36,22,58,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,sim_utils|tao,.f90
88194b6f7c208c6bb8122ad584189eef30dcaf90,bmad-sim/bmad-ecosystem,2024-10-21T22:55:38Z,1,1,1,5,36,22,58,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,sim_utils|tao,.f90
891f077610eaa3db2f1fcaeb86bb023c37be078d,bmad-sim/bmad-ecosystem,2024-10-22T04:51:44Z,1,1,1,1,7,3,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad,.f90
243242aa56cf00d8104ffff561eae80c8431cc3e,bmad-sim/bmad-ecosystem,2024-10-22T05:22:43Z,1,1,1,1,7,3,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad,.f90
2069c0ec4e9525dbedb38391f008acfaea451203,bmad-sim/bmad-ecosystem,2024-10-22T16:35:35Z,1,1,1,1,3,3,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,.github,.yml
a8bb0a71c934694772a16a7126ee29d49868ab53,bmad-sim/bmad-ecosystem,2024-10-22T19:23:19Z,1,1,1,5,134,29,163,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,,.github,.sh|.yml
725cf63553cc1b4ab0e966f488d5374a24b292dd,bmad-sim/bmad-ecosystem,2024-10-23T01:21:18Z,1,1,1,14,53,28,81,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90
109e86a0e297b42299e7c50d930c0f519e422a03,bmad-sim/bmad-ecosystem,2024-10-23T01:45:39Z,1,1,1,14,53,28,81,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90
e233655b25d5a0b9c081e2208a0d4ec2e59dde83,bmad-sim/bmad-ecosystem,2024-10-23T15:17:03Z,1,1,1,11,55,27,82,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,bmad|bsim|sim_utils|tao,.f90|.json|.tex
f25f3762236ba94e733252e573c9093d5e47b88a,bmad-sim/bmad-ecosystem,2024-10-23T15:36:07Z,1,1,1,11,55,27,82,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,bmad|bsim|sim_utils|tao,.f90|.json|.tex
2661590242eedd2e2042b0c76a9a95c199d7beea,bmad-sim/bmad-ecosystem,2024-10-23T22:01:32Z,1,1,1,7,60,40,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90|.tex
aed2ff3b459a9f92ebaae7367cc7808c27dd715e,bmad-sim/bmad-ecosystem,2024-10-23T23:10:09Z,1,1,1,7,60,40,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90|.tex
f4a081c541224896248eccc875bf02a108dd5efe,bmad-sim/bmad-ecosystem,2024-10-28T18:30:09Z,1,1,1,2,10,19,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
f2b1c4560ed468d7b8794674a7e14a46a11a015d,bmad-sim/bmad-ecosystem,2024-10-28T18:51:08Z,1,1,1,2,10,19,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
9ec21f9dcfe6831c068e3e9a9a3d704af26f33f6,bmad-sim/bmad-ecosystem,2024-10-29T14:51:28Z,1,1,1,9,100,113,213,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,bmad|tao,.f90|.json|.tex
c07a7228ffec600c7b8991774d69073826c25e03,bmad-sim/bmad-ecosystem,2024-10-29T17:13:30Z,1,1,1,9,100,113,213,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,bmad|tao,.f90|.json|.tex
a18d39b7f4228b398019bccae04faa6b89486f4a,bmad-sim/bmad-ecosystem,2024-11-06T01:10:32Z,1,0,0,3,14,11,25,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90
a1d82378e90bcad635b1c2c854bb6e45e20b72d1,bmad-sim/bmad-ecosystem,2024-11-06T01:13:27Z,1,1,1,1,20,23,43,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,regression_tests,.correct
c338422fdac05c0dfc9000d9afe45dde2058dc7d,bmad-sim/bmad-ecosystem,2024-11-06T01:14:19Z,1,1,1,1,20,23,43,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,regression_tests,.correct
36386eabeb22c12e0344e8087cfa061795478de7,bmad-sim/bmad-ecosystem,2024-11-06T05:08:55Z,1,1,1,3,52,14,66,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90
65b1c771519b7a1f39259987dd6d1af2348678fc,bmad-sim/bmad-ecosystem,2024-11-06T05:29:45Z,1,1,1,3,52,14,66,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90
88b4060e96657e65bb1d8290e0a6148915e5d71e,bmad-sim/bmad-ecosystem,2024-11-06T18:41:12Z,1,1,1,2,20,4,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad,.f90
2302220a754f04bb35cfa2a67994f11d3367dddc,bmad-sim/bmad-ecosystem,2024-11-06T19:06:04Z,1,1,1,2,20,4,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad,.f90
90ef7637e7b8552683e8e11bf4d9fa7f966d6aaa,bmad-sim/bmad-ecosystem,2024-11-07T17:54:25Z,1,1,1,7,46,5,51,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,bmad|bmad-doc|bsim|tao,.bash|.f90|.jpg|.pdf
fdbd7bd778e1a678a109e1bd7091e6c7b7822ece,bmad-sim/bmad-ecosystem,2024-11-08T01:41:33Z,1,1,1,7,46,5,51,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,bmad|bmad-doc|bsim|tao,.bash|.f90|.jpg|.pdf
d4e2a5975bf7ea1e129ad46c42db6cb95892eee2,bmad-sim/bmad-ecosystem,2024-11-08T01:43:33Z,1,1,1,2,4,2,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90
b1c0a33d265ecfbc4391e365fd5c2dc6d33f817d,bmad-sim/bmad-ecosystem,2024-11-08T02:04:43Z,1,1,1,2,4,2,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90
79c72a6a2e95142acf86aede92b84cd942022af5,bmad-sim/bmad-ecosystem,2024-11-09T06:14:24Z,1,1,2,1,32,0,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,.github,.md
dd1dc24d5046f6b96929e21d83ef60053cd9d7f7,bmad-sim/bmad-ecosystem,2024-11-09T06:14:40Z,1,1,1,1,32,0,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,.github,.md
0a25db46e84567ada2ee7eb7bdf5f4b2a91e47bb,bmad-sim/bmad-ecosystem,2024-11-09T06:15:07Z,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
ca0dd7ddaaf563b1011316155b2cce80427591ec,bmad-sim/bmad-ecosystem,2024-11-09T06:27:22Z,1,0,0,26,514,455,969,4,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,,bmad|cpp_bmad_interface|tao|util_programs,.cpp|.f90|.h|.json|.tex
e0a101300d3b4550cf6e9a63dc59192797b7194e,bmad-sim/bmad-ecosystem,2024-11-09T20:30:20Z,1,1,1,5,13,7,20,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,bmad|regression_tests|tao,.f90|.wake
5f2f26019d4ec4bff0f2c46ebd8cb36a00b58f3a,bmad-sim/bmad-ecosystem,2024-11-09T20:55:34Z,1,1,1,14,179,171,350,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,bmad|regression_tests|tao,.correct|.f90|.wake
8d883e4429d1fd941e1a8a73b9d2d7e7bc5075a0,bmad-sim/bmad-ecosystem,2024-11-10T02:01:09Z,1,1,1,3,13,14,27,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90
ca52ea15673f1c6ff5481ef3c96b5c5c6419407a,bmad-sim/bmad-ecosystem,2024-11-10T03:08:59Z,1,1,1,3,13,14,27,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90
71e366c968ac0c381ad671cda9eadc11058ce7cb,bmad-sim/bmad-ecosystem,2024-11-10T22:17:09Z,1,1,1,4,73,82,155,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad,.f90
32e66417543eaae79673a9f48105114f708af7be,bmad-sim/bmad-ecosystem,2024-11-10T22:36:29Z,1,1,1,4,73,82,155,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad,.f90
753e0ade0db4cab440935e5c728a018e5e457db4,bmad-sim/bmad-ecosystem,2024-11-12T03:43:07Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad,.f90
2f08e020737195cd362e59178119481c5eab40e4,bmad-sim/bmad-ecosystem,2024-11-12T06:38:51Z,1,1,1,22,454,253,707,5,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,bmad|cpp_bmad_interface|regression_tests|tao|util_programs,.correct|.cpp|.f90|.h|.py
b097aba58be5875d16aaf31d341b9899685e8288,bmad-sim/bmad-ecosystem,2024-11-14T09:25:31Z,1,1,1,20,278,164,442,4,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,,bmad|cpp_bmad_interface|tao|util_programs,.cpp|.f90|.h|.init|.tex
