sha,repo_commit,author_date,ct_commit_available,is_workflow_commit,workflow_run_count,ct_commit_files,ct_commit_additions,ct_commit_deletions,ct_commit_total_changes,ct_unique_top_dirs,ct_unique_extensions,ct_service_like_dirs_touched,ct_cross_service_change,ct_shared_component_touched,ct_workflow_touched,ct_docker_touched,ct_helm_touched,ct_k8s_touched,ct_api_contract_touched,ct_config_touched,ct_infra_touched,ct_scripts_ops_touched,ct_tests_touched,ct_docs_touched,ct_db_migration_touched,ct_build_manifest_touched,ct_frontend_touched,ct_backend_code_touched,ct_service_roots,ct_top_dirs,ct_extensions
a5d5f74aa461af2f1315bacbfba1037623d9fc25,daos-stack/daos,2025-02-10T07:34:26Z,1,1,1,1,132,102,234,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c
ce818c2109af23beab6f310914b7513b3358ec02,daos-stack/daos,2025-02-10T07:34:26Z,1,1,1,1,127,104,231,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c
95314167e089920df6455fe38adc777b967d87fc,daos-stack/daos,2025-02-10T09:13:53Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
4a17d309d36ae4456fdc915169b8ec685b8a98cc,daos-stack/daos,2025-02-10T09:25:13Z,1,1,1,1,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
fabc60abe4bdbd42292fbaf1b8436aada582a06e,daos-stack/daos,2025-02-10T14:08:44Z,1,0,0,38,1726,220,1946,3,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,,debian|src|utils,.c|.go|.h|.install|.rpmlintrc|.spec|.yaml
eb7fd8c8e8cec55bda3905250d248d6bba2e572f,daos-stack/daos,2025-02-10T14:21:15Z,1,0,0,7,115,8,123,1,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,,src,.c|.h|.py|.yaml
57e749c03b9be49d2260498ed7657d283286ad54,daos-stack/daos,2025-02-10T16:02:04Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,,src,.py
1ff4a223d54d9f9f60a37bb69b16d03aea40dccb,daos-stack/daos,2025-02-10T16:04:17Z,1,0,0,1,13,0,13,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,.github,.yml
170d4b426b596636ec016dcaf79f6f11f30147d0,daos-stack/daos,2025-02-10T16:10:22Z,1,1,1,2,2,2,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
ad12ead4150af32a69cd7db179779291cfeab8c5,daos-stack/daos,2025-02-10T16:12:23Z,1,0,0,2,2,2,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
6860377147ef6833705764105bd495bfd6a1b1ea,daos-stack/daos,2025-02-10T16:14:48Z,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
3c0f5fd9c6ad7641a6ca95acc8cb95fa2e55d729,daos-stack/daos,2025-02-10T18:13:52Z,1,1,1,103,1656,1161,2817,7,10,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,,Jenkinsfile|TAG|VERSION|debian|docs|src|utils,.c|.config|.env|.go|.h|.md|.proto|.py|.spec|.yaml
751e7cc1addc17a5a54623039f5ff7deca14fe59,daos-stack/daos,2025-02-10T19:26:58Z,1,0,0,1,2,2,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,.github,.yml
045c432891517eb80d418f6fa9111e1f9b1da44a,daos-stack/daos,2025-02-10T19:30:33Z,1,1,1,1,2,3,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
afff832a7f5d5d7dcc7f148ae6e4aa88a9b05bf5,daos-stack/daos,2025-02-10T19:45:25Z,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.h
a6df19fbbc3d86c6d782bbcd735c199a329cd608,daos-stack/daos,2025-02-10T20:03:35Z,1,1,1,2,25,1,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,utils,.config|.patch
e5fa43476ccdcabbadf8cd6331f668869c4e9f5f,daos-stack/daos,2025-02-10T21:06:49Z,1,0,0,2,40,39,79,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
57f3de5bcb634de543b7d11216a1d543456b7f37,daos-stack/daos,2025-02-10T21:38:20Z,1,1,1,2,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,ci|utils,.patch|.py
385f1c3a1d530d3d21a9e9472753a62bd23b08ed,daos-stack/daos,2025-02-10T21:38:22Z,1,1,1,34,342,151,493,5,8,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,,Jenkinsfile|TAG|debian|src|utils,.c|.config|.env|.go|.h|.py|.spec|.yaml
56e9e66261091eeefd1dfb460000da9fa9bd4d4f,daos-stack/daos,2025-02-10T22:14:15Z,1,1,1,1,6,6,12,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c
5b918871d23a5dff0e52de887090995c07c1d71e,daos-stack/daos,2025-02-10T22:47:26Z,1,1,1,1,30,0,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,src,.supp
0ecf0aa83de8ece221f1bcce8238e4659fa499c0,daos-stack/daos,2025-02-11T02:53:04Z,1,1,1,1,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
26c4ca1ee8a27914ec02f67bea5f597c7dfd1060,daos-stack/daos,2025-02-11T02:53:04Z,1,1,1,1,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
934667521c802c244d849d6c6b68e1a47945e782,daos-stack/daos,2025-02-11T02:53:04Z,1,1,1,3,16,1,17,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
f7f0be5305386b7f6cde71a5fdca140e2f29163a,daos-stack/daos,2025-02-11T02:53:04Z,1,1,1,1,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
c942e8cdd68ecf89b459a5a16685084552d950e6,daos-stack/daos,2025-02-11T03:20:33Z,1,1,1,1,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
27f2c877e7a56afa9b390772488d2205bef7cc9c,daos-stack/daos,2025-02-11T03:31:06Z,1,1,1,1,291,91,382,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
6437a93be8208e6102bd5218269f93faf740b7fb,daos-stack/daos,2025-02-11T04:00:17Z,1,1,1,1,58,32,90,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
708abf2387528a8641cb665fa6998c410dc9f6d1,daos-stack/daos,2025-02-11T05:31:31Z,1,0,0,5,38,17,55,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,,src,.c|.env|.h
d8e55c4d9916592c585e14e80dbd818485063718,daos-stack/daos,2025-02-11T05:55:16Z,1,1,1,3,15,1,16,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
a0510d0fa342b22733a56efb9df8ff0131513f00,daos-stack/daos,2025-02-11T10:10:28Z,1,0,0,3,15,1,16,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
9faf4aa457fe07d132514ac78776ef8b88d16927,daos-stack/daos,2025-02-11T12:40:20Z,1,0,0,7,110,6,116,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c|.h
b0a42ffd013413e8992bfc98b0bbd7929aab3f96,daos-stack/daos,2025-02-11T13:46:11Z,1,1,1,2,4,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,src,
b82afa8d681464f8058bbfe6856ecbb7fe07b416,daos-stack/daos,2025-02-11T14:19:00Z,1,1,1,3,11,2,13,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,TAG|debian|utils,.spec
1e76f62451f62d31bffa3f7d0cf6f44c5a8e99f9,daos-stack/daos,2025-02-11T15:51:29Z,1,0,0,1,5,4,9,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,site_scons,.py
0414c16f073110ed211b930c0f9b052b252b266d,daos-stack/daos,2025-02-11T16:26:18Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
b8379cf24a7f4f26a1a04385fa336b0f42c6900e,daos-stack/daos,2025-02-11T16:33:11Z,1,1,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Jenkinsfile,
0bb5c65987bf47b51cbd589fb782bbe2746c04aa,daos-stack/daos,2025-02-11T18:01:39Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
32cf3f92fb23fd9c8343c1f5cb25ea18280e07dc,daos-stack/daos,2025-02-11T19:33:16Z,1,0,0,1,216,49,265,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
74c1a1265909bf979b1f77dd7a9a6c84d0cbed0e,daos-stack/daos,2025-02-11T19:33:16Z,1,1,1,1,216,51,267,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
4033ff97e0ece1c8172515b71cd6f499c21a0106,daos-stack/daos,2025-02-11T19:39:52Z,1,1,1,103,6520,1025,7545,5,11,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,,.github|debian|site_scons|src|utils,.c|.env|.go|.h|.install|.py|.rpmlintrc|.spec|.txt|.yaml|.yml
5042a66f75ee7b2edb9d7d620e62f4e21b7c06f5,daos-stack/daos,2025-02-11T22:36:06Z,1,1,1,2,3,5,8,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.c|.py
fd66c789b1510f066dafb8216941d5861ac2119e,daos-stack/daos,2025-02-12T01:38:03Z,1,1,1,1,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
4a1f526a4e22f15eb221ccbce530c72c032e382c,daos-stack/daos,2025-02-12T03:35:23Z,1,1,1,1,3,3,6,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
09293bf8153a5343ddb0c5112794e4959009cf0e,daos-stack/daos,2025-02-12T04:59:39Z,1,1,1,1,4,3,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
7b75949f7ed3972535a6ce50f85f1d1dcd6a4cf4,daos-stack/daos,2025-02-12T07:45:06Z,1,1,1,1,7,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,utils,
2c256958f8fd3c983cd8a8ebe530dab485fc0a0a,daos-stack/daos,2025-02-12T08:09:59Z,1,1,1,1,7,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,utils,
685e74c12eb15109e91e50c53572769276fdf5bf,daos-stack/daos,2025-02-12T10:20:04Z,1,1,1,1,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
6ee1fde253c4493d7e84f29b343b012ed735b461,daos-stack/daos,2025-02-12T10:22:56Z,1,1,1,13,139,12,151,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,TAG|debian|src|utils,.c|.h|.spec
f4a0c732fda103a673f2b989fdba7c545035d4ed,daos-stack/daos,2025-02-12T11:17:51Z,1,1,1,3,5,5,10,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,.github|ci,.yml
4431f6805f8c4808366eee7794e5eab5d84ee9d4,daos-stack/daos,2025-02-12T14:25:16Z,1,1,1,102,6494,1024,7518,5,11,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,,.github|debian|site_scons|src|utils,.c|.env|.go|.h|.install|.py|.rpmlintrc|.spec|.txt|.yaml|.yml
d099f764ed897f1fef290f9e11e9976ea99810e5,daos-stack/daos,2025-02-12T14:56:52Z,1,1,1,1,74,93,167,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c
7c475acfebd47a4ab72993708946a3dbc9b1565f,daos-stack/daos,2025-02-12T15:42:40Z,1,0,0,3,270,225,495,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.c|.sh
defb53de60bf12c7828a7db64976fc98b6d1bc77,daos-stack/daos,2025-02-12T16:24:37Z,1,1,1,105,6768,1252,8020,5,12,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,,.github|debian|site_scons|src|utils,.c|.env|.go|.h|.install|.py|.rpmlintrc|.sh|.spec|.txt|.yaml|.yml
441ee8d10f794727d5ab4d6a62226df8aadd2a71,daos-stack/daos,2025-02-12T22:48:05Z,1,0,0,1,1,25,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
5c9ab5de64c7c8882b9ee8a69dfd0837793205e7,daos-stack/daos,2025-02-12T23:25:40Z,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
6bc87daa2db6d7489445ca3569be6a7a19018475,daos-stack/daos,2025-02-13T00:00:21Z,1,1,1,1,13,0,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
1a2281bc75595c51eede15710b1dd53a0da82474,daos-stack/daos,2025-02-13T02:14:30Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
3fd90a806fe68eba8de0d0647cba8f1eeac96778,daos-stack/daos,2025-02-13T07:43:22Z,1,1,1,4,18,1,19,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
86069170c56a3c799c01cd76dd8dab2c970b5701,daos-stack/daos,2025-02-13T07:43:22Z,1,1,1,6,88,5,93,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
8a68add2c9f403f8c97603f5dcf3cd8616eca6b4,daos-stack/daos,2025-02-13T07:43:22Z,1,1,1,6,70,4,74,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
98217e30ebcbeb278b490b07c237f5b171d85f93,daos-stack/daos,2025-02-13T07:43:22Z,1,1,1,6,70,4,74,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
9a241e4d5d191e8a845bca3b4bc9bd27a00e8721,daos-stack/daos,2025-02-13T07:43:22Z,1,1,2,6,88,5,93,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
a3c6c73c9a5cc62b0e20ca1b99429babd85904b3,daos-stack/daos,2025-02-13T07:43:22Z,1,1,1,6,88,5,93,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
bdcf3328ffaac868b7cf8c510e8a93533a02fe40,daos-stack/daos,2025-02-13T07:43:22Z,1,1,1,5,40,2,42,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
dc2ee1be622a00294fbb29369a5c38a5c4766d2e,daos-stack/daos,2025-02-13T07:43:22Z,1,1,1,5,69,4,73,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
dcda3524c941bb7815198bc202bc92961fe0bdc2,daos-stack/daos,2025-02-13T07:43:22Z,1,1,1,6,73,4,77,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
f896401ef37e360279c996d92539c438713a9cf9,daos-stack/daos,2025-02-13T07:43:22Z,1,1,1,6,88,5,93,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
fcff684ced5ef7cc7eca560bfb4e3a65870f035b,daos-stack/daos,2025-02-13T07:43:22Z,1,1,1,6,88,5,93,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
fd7bd4af8fd3ded77f99fda83dd0d6bee23f96c3,daos-stack/daos,2025-02-13T07:43:22Z,1,1,1,4,19,1,20,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
a94e48572a785d144f565ee8addbd4180693e808,daos-stack/daos,2025-02-13T09:15:21Z,1,1,1,3,270,225,495,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.c|.sh
76d48907bcb209dc2aa4853db3232531ce78ebcf,daos-stack/daos,2025-02-13T10:20:58Z,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
27dbc18e9ecdb164c974ae419e8a3e750f3cf455,daos-stack/daos,2025-02-13T11:31:10Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,src,.yaml
f7bc8f44bb4b08cdcc2056a99e5d8543835826d8,daos-stack/daos,2025-02-13T11:41:56Z,1,1,1,3,5,5,10,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,.github|ci,.yml
888d413fee7480b5f32713df8e0ca4921a02eec6,daos-stack/daos,2025-02-13T15:54:32Z,1,0,0,6,88,43,131,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c|.h
306af503ad839aa286a2de25f6b07a9dcd6fc17d,daos-stack/daos,2025-02-13T16:05:35Z,1,0,0,1,3,3,6,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
3d02d446a455d688a0013ea997ea3f2e54c575f3,daos-stack/daos,2025-02-13T17:17:14Z,1,1,1,1,18,7,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,utils,.patch
89a6948168f32e77e7e216e98c0f31ceac6c5764,daos-stack/daos,2025-02-13T17:29:13Z,1,1,1,3,43,23,66,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
78d4811c601221d3187459634653968bba8aff87,daos-stack/daos,2025-02-13T17:36:47Z,1,1,1,4,4,8,12,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c|.h
ae76867993688a5ed6db35eff08d8f404b4a8aff,daos-stack/daos,2025-02-13T17:42:05Z,1,0,0,4,36,142,178,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c|.h
649a287b3f1958fababc9e2ab45c3a0c5fbfe222,daos-stack/daos,2025-02-13T18:26:04Z,1,1,1,13,169,35,204,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.c|.h|.py
864a9de50ef38c183e20d821f40457a71be56ea6,daos-stack/daos,2025-02-13T18:26:04Z,1,1,1,12,160,34,194,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c|.h
d700671af6edd1f5d342dcb01daae857d0453f78,daos-stack/daos,2025-02-13T18:26:04Z,1,1,1,12,164,35,199,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c|.h
6e12df4c4118b7ff03f76ead8485b6aabb855f92,daos-stack/daos,2025-02-13T18:40:39Z,1,1,1,207,10909,3171,14080,8,16,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,,.github|debian|docs|mkdocs.yml|requirements-ftest.txt|site_scons|src|utils,.c|.config|.dict|.env|.go|.h|.install|.md|.proto|.py|.rpmlintrc|.sh|.spec|.txt|.yaml|.yml
1cde1b614eebc22d63284fde2e749b5b4f3b9fe9,daos-stack/daos,2025-02-13T19:55:53Z,1,1,1,3,10,5,15,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
57167ba5dc8f8ff5065a1755a0694431615be946,daos-stack/daos,2025-02-13T21:55:35Z,1,1,1,1,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
48dd872be5f4f01a279c3fd3e15caac49c4aae2f,daos-stack/daos,2025-02-13T22:00:37Z,1,1,1,1,3,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
d9d026d891fe4510b5d28204be7c15b147d7937a,daos-stack/daos,2025-02-13T22:04:17Z,1,1,1,1,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
350443d16e94dc22074f59dda4cea1b756ab536c,daos-stack/daos,2025-02-13T22:04:41Z,1,1,1,1,8,5,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.h
4f5359ad2636259a35f65b1f25225ab223d64f01,daos-stack/daos,2025-02-13T22:10:51Z,1,1,1,1,4,10,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
db5464b949734672d49416c429d522f2fb145e4d,daos-stack/daos,2025-02-13T22:11:28Z,1,1,1,1,2,1,3,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,,src,.py
f9cac6104f6431fe17a48a4b7a2dabf8592aea6c,daos-stack/daos,2025-02-13T22:23:24Z,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
4c941671db493ece99fb5bedf49b8eab30864498,daos-stack/daos,2025-02-13T22:34:49Z,1,1,1,7,54,29,83,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,,src,.py|.yaml
7fa8052a762043908dec1582f173c6d458632a6a,daos-stack/daos,2025-02-13T22:39:42Z,1,0,0,1,7,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,utils,
a18e050b33d7452773e955f45c5b6e971e71e905,daos-stack/daos,2025-02-13T22:53:29Z,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
1dd45760d4ffc957be9337b41f1305a1dc66f93b,daos-stack/daos,2025-02-14T02:17:19Z,1,1,1,39,411,129,540,4,8,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,,TAG|debian|src|utils,.c|.config|.env|.go|.h|.py|.spec|.yaml
7df397069698ebabd107e72f07edb1898c2336d1,daos-stack/daos,2025-02-14T02:39:22Z,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
2cbfdad3f3678073fbcf7fc56b066bdfd2178543,daos-stack/daos,2025-02-14T03:48:09Z,1,1,1,2,51,5,56,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,SConstruct|site_scons,.py
e8e56d028b9d28c0b950412878b129f674945561,daos-stack/daos,2025-02-14T05:38:11Z,1,1,1,1,3,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
95bc60777fa13843bf4f168839aedd866f8002be,daos-stack/daos,2025-02-14T09:00:08Z,1,1,1,2,14,4,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
c475e4a037048b2cbcf1012ffbbfe940c1ebd6d4,daos-stack/daos,2025-02-14T09:00:08Z,1,1,1,1,4,2,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
24506183df8aef0ab24896295de07e1d3fb8569f,daos-stack/daos,2025-02-14T13:19:29Z,1,1,1,1,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.go
60a2a2d49a37f9dadfa0c4161aea9b995773ad56,daos-stack/daos,2025-02-14T14:42:27Z,1,1,1,7,109,37,146,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c|.h
0b00f61d581aa0050bd67b27d0084766c17a54ba,daos-stack/daos,2025-02-14T15:12:09Z,1,1,1,7,107,37,144,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c|.h
3f6c6b6aff9468d0f68a731c496a6ef38fd5ca21,daos-stack/daos,2025-02-14T15:12:09Z,1,1,1,7,107,37,144,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c|.h
36012052783c03291090d76918917844d2a312d0,daos-stack/daos,2025-02-14T15:31:39Z,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
e60f8af445eb8d4e5d5f425c0f10b7e4374456b1,daos-stack/daos,2025-02-14T15:46:31Z,1,1,1,1,0,28,28,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
79a97654366ec8e591dc8ff5ad602802830819fe,daos-stack/daos,2025-02-14T15:53:31Z,1,1,1,7,111,37,148,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c|.h
76bf4627567e9dd5b35f949a0ecf14a519ab2138,daos-stack/daos,2025-02-14T16:24:58Z,1,1,1,10,222,29,251,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,site_scons|src,.c|.h|.py|.supp
e9356f7898ac77bfb2c5595b12e22a543659819c,daos-stack/daos,2025-02-14T16:27:27Z,1,1,1,7,410,13,423,3,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,site_scons|src|utils,.c|.config|.h|.patch|.py
ac2a5d0733f1d8901892f8095b3e10fced404881,daos-stack/daos,2025-02-14T16:52:59Z,1,1,1,41,419,129,548,4,8,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,,TAG|debian|src|utils,.c|.config|.env|.go|.h|.py|.spec|.yaml
1092a349df4a57a2c9fb2dedb371261f0109d21a,daos-stack/daos,2025-02-14T17:16:13Z,1,1,1,8,105,119,224,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,,src,.py
6b0b9e538f3349e1772f7a876ad5e2be353b6a70,daos-stack/daos,2025-02-14T17:16:13Z,1,1,1,8,105,118,223,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,,src,.py
775e6d56945794f1f605b7e8abd8ab1478204f22,daos-stack/daos,2025-02-14T17:20:23Z,1,1,1,1,17,21,38,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,utils,.patch
afe1f330699b875fdab6198e86c114f4c954e770,daos-stack/daos,2025-02-14T17:23:07Z,1,1,1,17,621,487,1108,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src|utils,.c|.h|.py|.sh
6697a8f061e8c2527eb64399a3838327683f93ca,daos-stack/daos,2025-02-16T23:58:00Z,1,1,1,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.h
27a275cd4478081c9db11adcd437c687de0e6d33,daos-stack/daos,2025-02-17T00:41:16Z,1,1,1,2,3,4,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
301dc31f157c2560a63a13b7ed731508a6b0f301,daos-stack/daos,2025-02-17T01:15:20Z,1,1,1,4,130,111,241,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c|.h
