sha,repo_commit,author_date,ct_commit_available,is_workflow_commit,workflow_run_count,ct_commit_files,ct_commit_additions,ct_commit_deletions,ct_commit_total_changes,ct_unique_top_dirs,ct_unique_extensions,ct_service_like_dirs_touched,ct_cross_service_change,ct_shared_component_touched,ct_workflow_touched,ct_docker_touched,ct_helm_touched,ct_k8s_touched,ct_api_contract_touched,ct_config_touched,ct_infra_touched,ct_scripts_ops_touched,ct_tests_touched,ct_docs_touched,ct_db_migration_touched,ct_build_manifest_touched,ct_frontend_touched,ct_backend_code_touched,ct_service_roots,ct_top_dirs,ct_extensions
8c7ecca3dc2154d4975f2009c440cd9be4ab85a1,collinbarrett/FilterLists,2024-09-13T06:23:54Z,1,1,1,2,45,45,90,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
21e9a19253b3954e0cf6453f9f1002d038c299a8,collinbarrett/FilterLists,2024-09-13T06:58:08Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
26704213ed7a5d1ca78f832355c61ca1ef6cd7e1,collinbarrett/FilterLists,2024-09-13T06:58:08Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
5fbed21c219494dd8a4c3a28f998890335dba933,collinbarrett/FilterLists,2024-09-16T06:20:26Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
725bf3c247ccf7cea7443460ff6b4342ed23cace,collinbarrett/FilterLists,2024-09-16T06:20:26Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
1ca19bcaa523d278baeb0765b88b985acadf72a2,collinbarrett/FilterLists,2024-09-17T06:21:32Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
6c0c8fea54e2bdfabfc001162b7174fec5f25614,collinbarrett/FilterLists,2024-09-17T06:21:32Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
80905dc48a46aac085e4cf9e2ee846132c405d70,collinbarrett/FilterLists,2024-09-18T06:10:12Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
aaf9a9c4ddd31cca06797a7a6c4ff20997bfed2d,collinbarrett/FilterLists,2024-09-18T06:10:12Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
98ee7efefe12131982ae443356884e38d3e023b6,collinbarrett/FilterLists,2024-09-20T06:15:14Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
fd516bbe083d7999da4a003f7df9fb78bbdff02d,collinbarrett/FilterLists,2024-09-20T06:15:14Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
90ec12e47deecee7d0d3cfad72e228dc35dc7bd4,collinbarrett/FilterLists,2024-09-24T06:44:39Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.csproj
4a83bf07b0c93e99827d6ea3cd7d46f08238d674,collinbarrett/FilterLists,2024-09-24T06:51:38Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
9c90859862e259e4b05505e2a255fc11471d4d48,collinbarrett/FilterLists,2024-09-24T06:51:38Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
18e871fa14ae9cc90383636de8a0882f35249432,collinbarrett/FilterLists,2024-09-25T06:56:00Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
24217a349950640e9291c9704b94aeaf0601c055,collinbarrett/FilterLists,2024-09-25T06:56:15Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
f9e6c35aaf31e975b5acc8ffa1e38dc9ae83b311,collinbarrett/FilterLists,2024-09-25T06:56:15Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
47d777357b9a5c0360fdf15b27c1fb473aca9411,collinbarrett/FilterLists,2024-09-25T22:30:07Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
c3688476bf221eef29832c10f47e0604ec0e23a5,collinbarrett/FilterLists,2024-09-25T22:30:07Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
03e4b0ad60aa930cec8e65a0ad27106e43cd7d9e,collinbarrett/FilterLists,2024-09-26T06:53:25Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
d16717a82ff51d83ab288cc3fbd4d6f207db37af,collinbarrett/FilterLists,2024-09-26T06:53:25Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
9451a404fce97451e2abd2773bc9c4a002ecee6e,collinbarrett/FilterLists,2024-09-26T07:09:04Z,1,1,1,2,5,5,10,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
82bf4d63beff5a842f5b19ed28e64831bf1fe115,collinbarrett/FilterLists,2024-09-27T06:21:50Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/FilterLists.AppHost,services,.csproj
ebafe54d79db9ca61d8152e225d190259de3113b,collinbarrett/FilterLists,2024-09-27T06:22:13Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.csproj
877029d98c467b6e3d311d8c12f483b4fccd1e98,collinbarrett/FilterLists,2024-09-27T06:22:27Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/FilterLists.ServiceDefaults,services,.csproj
39dfb2d04debec7c90a5ad00f1ebc789875f92b7,collinbarrett/FilterLists,2024-09-27T06:28:42Z,1,1,1,2,5,5,10,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
1b39238801f40b96b1a56a3d4b0f265b47651db4,collinbarrett/FilterLists,2024-09-27T06:33:04Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
b9fca827abb1f5145e106bc6a6aa13bb2cdba5a8,collinbarrett/FilterLists,2024-09-27T06:33:04Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
b7c427f70b3e5723da8077759f609a8a1ba6021c,collinbarrett/FilterLists,2024-09-27T11:06:47Z,1,1,2,1,6,7,13,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
cb70797dc3127bbc4e33aa7d48b54b4c344a3679,collinbarrett/FilterLists,2024-09-27T11:06:47Z,1,0,0,1,6,7,13,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
3e5a2a1dbea63b9cb5554e2173aea12c92efe684,collinbarrett/FilterLists,2024-09-28T13:42:26Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/FilterLists.AppHost,services,.csproj
99cae6ee93ca3773c06aaa6fa2c997be4b0654b3,collinbarrett/FilterLists,2024-09-30T06:32:06Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
b93ffd0c57d90e5690aa723367596328dac0b6d9,collinbarrett/FilterLists,2024-09-30T06:32:06Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
77d688785b31b9ed3033a0e1248e0f2231e1b6c3,collinbarrett/FilterLists,2024-09-30T06:32:42Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
bb027f279e9c948bb83b7424585a8778243b7a49,collinbarrett/FilterLists,2024-09-30T22:29:08Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
d8c637573e394cf51915c96fdfb1da0c2d2579a7,collinbarrett/FilterLists,2024-09-30T22:29:08Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
87f08f24a5f35180d0d954691e5aa4ebd755a942,collinbarrett/FilterLists,2024-10-01T06:53:59Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.csproj
f7a2d48024c3c411770deea4f05b70bfe663805b,collinbarrett/FilterLists,2024-10-02T20:44:35Z,1,1,1,2,41,224,265,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
578d294656c7ee9a0bde67810b37fbec3a0b9566,collinbarrett/FilterLists,2024-10-03T06:21:40Z,1,1,1,1,3,3,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
cf540cde598f0fe588c55af3f015320ed21621ab,collinbarrett/FilterLists,2024-10-03T06:24:42Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
f6ad66cd2dc6ff88ac6f17aee56370b2dcaf5554,collinbarrett/FilterLists,2024-10-03T06:24:42Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
b38a5fc6026b88f4142a1f9349efbbf0a43d6d35,collinbarrett/FilterLists,2024-10-04T06:25:08Z,1,1,1,2,5,5,10,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
59311fb1105e343f3222d0f4c5f5d58dc0b6301f,collinbarrett/FilterLists,2024-10-07T06:20:20Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
b5390afb7ddf894533353ee48289fc8f9ca8459b,collinbarrett/FilterLists,2024-10-07T06:20:20Z,1,0,0,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
e116859cd976c97bd1b9319d2e32e2b8b31131d9,collinbarrett/FilterLists,2024-10-08T06:49:12Z,1,0,0,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
ec4abb59cbb051f5a56657f00598dafac2df7624,collinbarrett/FilterLists,2024-10-08T06:49:12Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
05bc141d7712a4d21ac96f181e1b584eda1208a1,collinbarrett/FilterLists,2024-10-08T06:57:08Z,1,1,1,2,5,5,10,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
2e5dc8ac8780a31170cf2a3999710d38e687764c,collinbarrett/FilterLists,2024-10-09T06:14:11Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.csproj
ef370c1e0196c8f10b1a0e346328c076a20d3343,collinbarrett/FilterLists,2024-10-09T06:14:48Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/FilterLists.ServiceDefaults,services,.csproj
d0ad0c474bfac811b9f0420e75679ad4cb80eb94,collinbarrett/FilterLists,2024-10-09T06:57:06Z,1,1,1,2,9,9,18,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
13cc97e9cfc657c56667e2d39bd41d265d3c887a,collinbarrett/FilterLists,2024-10-09T07:35:53Z,1,0,0,6,939,291,1230,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,services/Directory,services,.json
b0744b9ce395ada15f575f7acbe0ee16b50e1740,collinbarrett/FilterLists,2024-10-10T00:29:32Z,1,1,2,1,65,168,233,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
df97d82ccf670fe48d4fd4382de812eff533ca0c,collinbarrett/FilterLists,2024-10-10T00:29:32Z,1,1,1,1,65,168,233,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
4ff833d59f85dee3ff0d0cd417c8ee65580f3b92,collinbarrett/FilterLists,2024-10-10T00:30:19Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.csproj
2cd9071a7ae9b7345914a89af3fab7533f4ce606,collinbarrett/FilterLists,2024-10-13T21:42:19Z,1,0,0,3,92087,286,92373,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,services/Directory,services,.cs
b2ee9082b88c30a681c01f4b833a6b74d4a99bf7,collinbarrett/FilterLists,2024-10-13T21:48:27Z,1,0,0,1,5,5,10,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,.github,.yml
714685985c9c594f79ec6dd73adcac5359ea7edb,collinbarrett/FilterLists,2024-10-13T21:50:02Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
c86735c4466636d2391d2d6ecbf3675157a97d88,collinbarrett/FilterLists,2024-10-13T21:50:02Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
26e812bc47cc1adc19547e14b4bc3db720a47d7a,collinbarrett/FilterLists,2024-10-13T21:50:18Z,1,1,1,2,42,180,222,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
47acf0e2473b02dcc0e0fef6f4f41c4c945983a8,collinbarrett/FilterLists,2024-10-13T22:06:58Z,1,0,0,3,286,92087,92373,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,services/Directory,services,.cs
f6d94468b6434c0bf28860ba11ca7de17205d45d,collinbarrett/FilterLists,2024-10-13T22:07:17Z,1,0,0,6,291,939,1230,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,services/Directory,services,.json
b51eeb5b9b18f14eee038eaa10e8abb0ccc57865,collinbarrett/FilterLists,2024-10-13T22:10:35Z,1,0,0,6,939,291,1230,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,services/Directory,services,.json
b67c0f5e737c0623a0a7e879411b213c4d5084af,collinbarrett/FilterLists,2024-10-13T22:15:29Z,1,0,0,6,7,8,15,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,services/Directory,services,.json
1cc928510e006c8bd80221c10e62376149955fe1,collinbarrett/FilterLists,2024-10-13T22:57:58Z,1,0,0,6,8,7,15,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,services/Directory,services,.json
5b9f8e9ae483a293b8e30d8705ff9fba49ea6f7e,collinbarrett/FilterLists,2024-10-13T22:58:11Z,1,0,0,6,291,939,1230,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,services/Directory,services,.json
d253f4d243871d973580f1e6de63e5b1889596f7,collinbarrett/FilterLists,2024-10-13T22:58:25Z,1,0,0,6,939,291,1230,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,services/Directory,services,.json
a6c5e11b4a5615cd7f6d0c04a4a9dcf7d3607930,collinbarrett/FilterLists,2024-10-13T22:58:35Z,1,0,0,3,92087,286,92373,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,services/Directory,services,.cs
cd446852d07303321128443c0e13a9c68df06afc,collinbarrett/FilterLists,2024-10-13T23:15:20Z,1,0,0,3,286,92087,92373,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,services/Directory,services,.cs
1ee1a4fa609e1187b29d121d3fab0016a1421e8e,collinbarrett/FilterLists,2024-10-13T23:15:38Z,1,0,0,6,291,939,1230,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,services/Directory,services,.json
64ba0646e88ffec4b343f84cda17907e950cc731,collinbarrett/FilterLists,2024-10-16T06:14:19Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.csproj
2afe701b6a7e0698e66ba44e991d1926d8264d59,collinbarrett/FilterLists,2024-10-17T06:32:43Z,1,0,0,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
4c165a6dbfeaacb473d977abe54f89d015e5abd0,collinbarrett/FilterLists,2024-10-17T06:32:43Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
7bc0958204bc5fcdf171d4ecd16c921f7f1506a7,collinbarrett/FilterLists,2024-10-17T06:32:54Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
922619a29269d1c35cd3aa54beb34dc0e954dc63,collinbarrett/FilterLists,2024-10-17T06:32:54Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
80cf7879f6ea50522f8084491d10905a5d1ed968,collinbarrett/FilterLists,2024-10-18T06:07:58Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
a43bc70743bedd9e512b43b6ac61e40cd4588343,collinbarrett/FilterLists,2024-10-18T06:07:58Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
5012f8ccf60d90f26dccd46a038578d4ee4c7b5a,collinbarrett/FilterLists,2024-10-21T06:18:02Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
baf8666759727e2eb84170d70dafab6f33c948cf,collinbarrett/FilterLists,2024-10-22T06:58:46Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
e2f4db337901ca42672caa4a437a76326efbe467,collinbarrett/FilterLists,2024-10-22T06:58:46Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
1ebd4d01342a0c4555da9bbdf0b5538dfe2c5949,collinbarrett/FilterLists,2024-10-23T06:40:00Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
f989fa6db769d1ff594c125d3ae8e961851deebd,collinbarrett/FilterLists,2024-10-23T06:40:00Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
238641f2201caedeeb97b29fa86252816cf05100,collinbarrett/FilterLists,2024-10-23T06:40:11Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
be9cc13976135c8c1cd23435229836688ae3234a,collinbarrett/FilterLists,2024-10-23T06:40:24Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
6e000c479b1885d7a53d05d501c1a107f91e6379,collinbarrett/FilterLists,2024-10-23T13:43:01Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
9bf6a43111fea033abcffefc428c9ae9bfacd8cb,collinbarrett/FilterLists,2024-10-23T13:43:01Z,1,0,0,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
5c31ebd501819a387c345cbc3643e6c5e8dd357f,collinbarrett/FilterLists,2024-10-23T13:43:07Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
c47c13f7da9a069ef73b36bfb52cf38499228ef0,collinbarrett/FilterLists,2024-10-23T13:43:07Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
35ade9b64298e3ca294071eaa2bff7d34a6ebb22,collinbarrett/FilterLists,2024-10-24T06:12:24Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.csproj
1254923a2d33d1c8eed63ee6a990cf32c9942de3,collinbarrett/FilterLists,2024-10-24T06:13:07Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/FilterLists.AppHost,services,.csproj
628da3c329a0644d71cfdd1967fa9e9593e7dff2,collinbarrett/FilterLists,2024-10-24T06:13:24Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/FilterLists.ServiceDefaults,services,.csproj
627c5b82db1e93419de215caed628e27b4d5182a,collinbarrett/FilterLists,2024-10-24T16:35:42Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/FilterLists.AppHost,services,.csproj
d094470644f5e5c1683cb23969b794c87be2de2f,collinbarrett/FilterLists,2024-10-25T06:39:54Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.csproj
20813d840135fe47968f85b382e52d83aae744de,collinbarrett/FilterLists,2024-10-28T06:05:50Z,1,1,1,2,16,16,32,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
ec0ce9e886471b30573eedbf07568a021d3381a0,collinbarrett/FilterLists,2024-10-28T06:05:50Z,1,1,2,2,16,16,32,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
32daf662047033ba3876f0c3a82681770b988913,collinbarrett/FilterLists,2024-10-29T06:08:44Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
d156fe3b05166848fd319a3b04f99def17c3b5ae,collinbarrett/FilterLists,2024-10-29T06:08:44Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
cef3891c979026d48b2413af4944aaf231cb9e51,collinbarrett/FilterLists,2024-10-30T06:18:17Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
ea71e1719f425d5387ac237e6952200ba4a53eda,collinbarrett/FilterLists,2024-10-30T06:18:17Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
5e93a4a02eee216cda38319e87f9026f26f94e65,collinbarrett/FilterLists,2024-10-31T06:40:47Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
f73699d00f52f75903482add956d39667121ce7e,collinbarrett/FilterLists,2024-10-31T06:40:47Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
0540ec353b8ed4d3c276513bd379518a79ed4754,collinbarrett/FilterLists,2024-11-01T06:14:30Z,1,0,0,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
a10d1c18d7ffe0a37002abeef4f2b13b18d32e79,collinbarrett/FilterLists,2024-11-01T06:14:30Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
15c77dfbd90de8ae19691ec84cab6a3f4ce0057f,collinbarrett/FilterLists,2024-11-01T06:14:47Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
5c971be38c4a3a7f1eb103abb591c6d39a29cee3,collinbarrett/FilterLists,2024-11-01T06:14:47Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
3738f74856f68424567132d89eeaa7bff5342f4b,collinbarrett/FilterLists,2024-11-04T06:34:44Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
878a237616a9cbf7d2e2f4237720ea017a8ac000,collinbarrett/FilterLists,2024-11-04T06:34:44Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
1b4a6b7ed40ecdbff7f147e55cb0f497e5af4afe,collinbarrett/FilterLists,2024-11-05T06:50:47Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
de6e70bd91f6a01bc29341d10d9ff403f09190f3,collinbarrett/FilterLists,2024-11-05T06:50:47Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
a547bc58421ae1966be7f8635e65e07ac111bb0a,collinbarrett/FilterLists,2024-11-07T06:39:12Z,1,1,1,2,42,180,222,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
0c10b69508aa389df77663f8cb4fd435027b5f91,collinbarrett/FilterLists,2024-11-13T06:22:19Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/FilterLists.ServiceDefaults,services,.csproj
a133434d451304dc4bc3fc5eb17e35723cd590b8,collinbarrett/FilterLists,2024-11-13T12:40:42Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/FilterLists.ServiceDefaults,services,.csproj
b98727bf172bf1bfa05d5c911bdb7372b125a47e,collinbarrett/FilterLists,2024-11-19T03:49:25Z,1,1,2,1,6,6,12,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
e2866342c9fd90832ed4f5d22e69f0d90db31d94,collinbarrett/FilterLists,2024-11-19T03:49:25Z,1,1,1,1,6,6,12,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
89d16bc0ae1ef0fbbc380b67d7e65927a19193b3,collinbarrett/FilterLists,2024-11-20T06:46:05Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
bcb016676aa26cea3d2ca872e89f0a8fdb62e3a8,collinbarrett/FilterLists,2024-11-20T06:46:05Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
b041f3f106845b418af5bcf69ba40c02cdc7d6d1,collinbarrett/FilterLists,2024-11-25T06:55:40Z,1,1,1,2,9,9,18,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
5416fe805a91ddbdbd543639deecd336270b5e6b,collinbarrett/FilterLists,2024-11-25T06:55:56Z,1,1,1,2,80,176,256,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
4b25323e9cfcfa4f002adb3dd3b37638c09f77a4,collinbarrett/FilterLists,2024-11-25T06:56:10Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
