sha,repo_commit,author_date,ps_patch_commit_available,ps_patch_files_available,ps_patch_files_missing,ps_patch_hunks,ps_patch_changed_lines,ps_patch_blank_changed_lines,ps_patch_comment_changed_lines,ps_patch_code_changed_lines,ps_import_changed_lines,ps_workflow_patch_files,ps_workflow_step_changed,ps_workflow_run_changed,ps_workflow_uses_changed,ps_workflow_cache_changed,ps_workflow_concurrency_changed,ps_workflow_matrix_changed,ps_workflow_runner_changed,ps_workflow_timeout_changed,ps_workflow_services_changed,ps_workflow_permissions_changed,ps_workflow_trigger_changed,ps_workflow_secret_changed,ps_workflow_needs_if_changed,ps_workflow_action_version_bumps,ps_build_manifest_patch_files,ps_lockfile_patch_files,ps_dependency_version_lines_changed,ps_dependency_declaration_changed,ps_build_task_lines_changed,ps_test_task_lines_changed,ps_docker_patch_files,ps_docker_base_image_changes,ps_docker_run_instruction_changes,ps_docker_copy_instruction_changes,ps_docker_env_changes,ps_docker_expose_changes,ps_docker_package_install_changes,ps_k8s_patch_files,ps_k8s_image_changes,ps_k8s_env_changes,ps_k8s_resource_changes,ps_k8s_probe_changes,ps_k8s_replica_changes,ps_k8s_port_changes,ps_compose_patch_files,ps_compose_service_changes,ps_compose_port_changes,ps_compose_volume_changes,ps_api_patch_files,ps_http_endpoint_changed,ps_message_broker_changed,ps_config_patch_files,ps_env_key_changed,ps_url_or_host_changed,ps_port_changed,ps_feature_flag_changed,ps_test_patch_files,ps_test_case_changed,ps_assert_changed,ps_mock_changed,ps_skip_test_changed,ps_wait_or_timeout_changed,ps_logging_changed,ps_exception_changed,ps_todo_fixme_changed,ps_semantic_categories
0f10cc5bf5cb69b12455091008335ee538975f54,rust-lang/crates.io,2024-11-06T07:52:08Z,1,2,0,14,67,6,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,53,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
93208e0060d7a0e38db9e174d2543d3ec1581dd8,rust-lang/crates.io,2024-11-06T09:15:35Z,1,12,0,12,26,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
b53ab525cf1ee6a91106b6efd46b775ae30f3312,rust-lang/crates.io,2024-11-06T09:15:43Z,1,2,0,14,67,6,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,53,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
a24b110147d43b2c69601167578f8a1d9d38f8fd,rust-lang/crates.io,2024-11-06T13:16:05Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66f71fb9f072bc30fe0df05de31f2cafe45c6a12,rust-lang/crates.io,2024-11-06T13:30:37Z,1,3,0,9,178,33,7,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9b484265e87f442826e67e0de2b0df357ebde9de,rust-lang/crates.io,2024-11-06T14:15:08Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6529652916a3b40c06faebcc99e5aeb32ba3e8c1,rust-lang/crates.io,2024-11-06T16:48:32Z,1,1,0,1,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
718c8304eb148b4ab5717326803d1d89f996ee14,rust-lang/crates.io,2024-11-06T22:00:20Z,1,2,0,4,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
8cab4f2d4c84413e0c59dedfe67e6578561bef2f,rust-lang/crates.io,2024-11-07T00:33:07Z,1,2,0,5,32,2,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
d434c40bcf02eca2e6ef5be9d611b2de08888055,rust-lang/crates.io,2024-11-07T01:50:56Z,1,2,0,5,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
dd2863eec677e4ce62f759cb33b370ea7ac24d76,rust-lang/crates.io,2024-11-07T08:18:10Z,1,2,0,5,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
eb063137bf9e382cec9d603c43a48fd3c63f7467,rust-lang/crates.io,2024-11-07T08:47:56Z,1,3,0,3,9,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
3e99dff5e673be7366a4f4f1ecb2cddee872bbd8,rust-lang/crates.io,2024-11-07T10:30:51Z,1,1,0,1,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,test
b51da8495c40634e625f81c12fbad548b1809720,rust-lang/crates.io,2024-11-07T10:37:34Z,1,1,0,1,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
af758592a19153beb29c69dfc0254ba89965e92f,rust-lang/crates.io,2024-11-07T10:41:58Z,1,1,0,1,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,test
e22c6840e629763593601fad437c8b4f0fcd3f15,rust-lang/crates.io,2024-11-07T11:00:47Z,1,3,0,3,9,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
ab085a8d320de07abb35633be882804d337dd575,rust-lang/crates.io,2024-11-07T11:28:04Z,1,5,0,7,51,8,2,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,test
b25f4e383443c0f845d0178df3eebfa604ae2704,rust-lang/crates.io,2024-11-07T11:28:04Z,1,6,0,9,79,14,4,61,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,0,0,0,0,0,0,test
16e52790bf45d37b916b95b58c0cd600532ac90e,rust-lang/crates.io,2024-11-07T11:34:03Z,1,2,0,3,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,test
9b763ceda00ccddd5872ffe108424c7a625d86b9,rust-lang/crates.io,2024-11-07T11:55:35Z,1,8,0,12,89,14,4,71,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,13,0,0,0,0,0,0,test
ad821cbe5805c067efcca3f4acf983934a98d52b,rust-lang/crates.io,2024-11-07T11:56:41Z,1,7,0,8,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
65e30cd778cedca82ea74655e7c6fd0972cb81f0,rust-lang/crates.io,2024-11-07T12:38:08Z,1,7,0,8,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
fb906fc0e0b1458869bbf949534a8f1e0ebe95c9,rust-lang/crates.io,2024-11-07T14:10:13Z,1,5,0,8,45,2,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
81d2332c01d8c52a9fb983a3b99e2e42986401a1,rust-lang/crates.io,2024-11-07T14:19:32Z,1,1,0,4,34,4,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
b821110215e817fde3e80a4ee7b137cf70bcca75,rust-lang/crates.io,2024-11-07T14:21:36Z,1,2,0,4,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7c437e35afc3b3d3ff32aecc2570c46497937ffd,rust-lang/crates.io,2024-11-07T14:37:59Z,1,2,0,3,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40d1afb456ef97986c80fc72a81c60c42774fe33,rust-lang/crates.io,2024-11-07T14:54:26Z,1,2,0,6,47,6,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1f39fcc2475675679420186f76887507e3da3e19,rust-lang/crates.io,2024-11-07T14:55:27Z,1,4,0,7,45,1,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,test
6a5296f57bbab9a369e641a6e47cbbbc1bcc8efb,rust-lang/crates.io,2024-11-07T15:37:13Z,1,1,0,4,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7466b090b3a09a7243d39831444c39f358a9f0ec,rust-lang/crates.io,2024-11-07T15:40:03Z,1,1,0,2,20,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9fe0f5e60c63f3b80f75c481a7bd68d1104a17cf,rust-lang/crates.io,2024-11-07T15:50:52Z,1,1,0,3,17,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2550dee0b76e1360202b245b2c39472be38d82e5,rust-lang/crates.io,2024-11-07T15:50:59Z,1,4,0,7,45,1,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,test
632f58fee92e3b242fc30844637b995542577ce6,rust-lang/crates.io,2024-11-07T15:51:01Z,1,1,0,3,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42aa6204d8f60037c348c9c5710742a60c1481df,rust-lang/crates.io,2024-11-07T15:51:10Z,1,1,0,1,12,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
e35a4f5564120b3192c45b878c1afe82022ce000,rust-lang/crates.io,2024-11-07T15:51:13Z,1,2,0,3,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
395a3be264a6905294062256c3fab0a3178c1bff,rust-lang/crates.io,2024-11-07T15:51:20Z,1,1,0,3,22,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
862312ff4591dd183bd57e421afbb6d75a06bbfd,rust-lang/crates.io,2024-11-07T15:51:29Z,1,1,0,2,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5ef9e7c529cbff4a1d73ae7f4557af1e99d52222,rust-lang/crates.io,2024-11-07T15:59:37Z,1,1,0,5,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4d0447418a39dd23fd05362c0dbe92b61f468c39,rust-lang/crates.io,2024-11-07T16:14:35Z,1,1,0,5,124,28,5,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2b8f423a2e1c9e69794b624842ad45edeb257bcb,rust-lang/crates.io,2024-11-07T16:20:00Z,1,10,0,24,73,0,2,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5fcdaf46dad779b98ce87986cd454d3586ae41b1,rust-lang/crates.io,2024-11-07T16:20:00Z,1,10,0,24,73,0,2,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
be56d692268755aa3c25271ebebb57c94a9fe45f,rust-lang/crates.io,2024-11-07T17:07:34Z,1,1,0,4,69,10,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3583167d78cdc73bc6b15cc43151287dae540344,rust-lang/crates.io,2024-11-07T17:45:43Z,1,1,0,2,104,16,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ce7630e78ae907fd525619f64743efcdca90a702,rust-lang/crates.io,2024-11-07T17:45:43Z,1,1,0,2,104,16,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
818fe0a1d95044300c75b8eaf1ca7edd29416a05,rust-lang/crates.io,2024-11-07T17:45:53Z,1,1,0,3,188,13,6,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
601c6f5e98a4181ca4c61ff382eeb25b8893e7bd,rust-lang/crates.io,2024-11-08T00:37:21Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
d7ab9e11d4b19c30a5833a20ea846e81d74eea3d,rust-lang/crates.io,2024-11-08T00:49:07Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
44242a6780afc875baea78603ad5b62d1edeb84d,rust-lang/crates.io,2024-11-08T03:45:33Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
4ba2cd6dc889fabc5ceb2680bf8e9edb958844f3,rust-lang/crates.io,2024-11-08T03:45:47Z,1,5,0,6,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
bf03d80559b6dfa27d53ac607d4fe1439e086e33,rust-lang/crates.io,2024-11-08T03:57:15Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
d5e11d3fbbea0c426da500978f5339ce93e076f7,rust-lang/crates.io,2024-11-08T06:21:02Z,1,5,0,6,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
a2baad2eea25e2f87e88cdafdcfb6127df2ffe2e,rust-lang/crates.io,2024-11-08T06:31:05Z,1,13,0,39,244,13,2,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
59f030c44ed50c9395ecf57a961afdd92e337fb4,rust-lang/crates.io,2024-11-08T07:27:24Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
b1ea0000d74dde083ed79f7bf9606d353749456a,rust-lang/crates.io,2024-11-08T08:23:11Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0e5ca572d0a1963a3b3513d18007dfe3e46450ea,rust-lang/crates.io,2024-11-08T12:58:57Z,1,1,0,1,11,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
fb7ef890d705cbcd8e7f8f8d83d8266f0f2d07bb,rust-lang/crates.io,2024-11-08T13:05:11Z,1,1,0,13,89,1,4,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
79c94eb554c6c491e515604152cdc3094158f283,rust-lang/crates.io,2024-11-08T14:24:12Z,1,1,0,2,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,test
eb1cc8058eb9cc40f7acccec6821feff9bf500ac,rust-lang/crates.io,2024-11-08T14:26:59Z,1,3,0,9,361,39,6,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5601672092ec4ed59e80403592c699fa8521360b,rust-lang/crates.io,2024-11-08T14:39:03Z,1,4,0,45,337,10,28,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
d169e3d70cb522077f8ad1c5fdbacb102d2c0903,rust-lang/crates.io,2024-11-08T14:53:04Z,1,1,0,2,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,test
6bdf1afe9c91749a9feafddcdd04cf869d648f54,rust-lang/crates.io,2024-11-08T16:26:44Z,1,1,0,2,52,5,2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
f574993f56b6321790512391f575b7b4280b8608,rust-lang/crates.io,2024-11-08T16:26:44Z,1,1,0,2,55,7,2,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
dc7095d0be66a937d52241b14708ed979e3ca284,rust-lang/crates.io,2024-11-08T17:23:22Z,1,2,0,3,37,1,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3e1da320bd7506fe3950e853643fa2c0c73a3911,rust-lang/crates.io,2024-11-08T19:53:41Z,1,6,0,12,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
c6f6c8b084b328e80fd5db3c37ab2f73c2b74ed5,rust-lang/crates.io,2024-11-08T19:53:50Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
877bb57dba059c51f09d78514c7f93741879f500,rust-lang/crates.io,2024-11-08T20:04:26Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
8acaada07b092c59dbd803e3a91f1288d8a2708f,rust-lang/crates.io,2024-11-09T00:07:03Z,1,6,0,12,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
ef5f90acb30049ec1586205bca129daa1b3d83db,rust-lang/crates.io,2024-11-09T03:45:23Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
7396593c1b02efa14a899dda79fd7abe86daabbf,rust-lang/crates.io,2024-11-09T03:55:46Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
119fcaa5f5f73180c19d8fe276d128a7e965a6a0,rust-lang/crates.io,2024-11-09T06:52:20Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
