repo,id_build,branch,commit_sha,languages,status,conclusion,workflow_event_trigger,issuer_name,workflow_id,created_at,updated_at,build_duration,total_builds,gh_files_added,gh_files_deleted,gh_files_modified,tests_ran,gh_lines_added,gh_lines_deleted,file_types,gh_tests_added,gh_tests_deleted,gh_test_churn,gh_src_churn,gh_pull_req_number,gh_is_pr,gh_sloc,gh_description_complexity,gh_src_files,gh_doc_files,gh_other_files,git_num_committers,git_commits,gh_job_id,total_jobs,job_details,gh_first_commit_created_at,gh_team_size_last_3_month,gh_commits_on_files_touched,gh_num_pr_comments,git_merged_with,gh_test_lines_per_kloc,build_language,dependencies_count,workflow_size,test_framework,tests_passed,tests_failed,tests_skipped,tests_total,workflow_name,dockerfile_changed,docker_compose_changed,fetch_duration,build_duration_original,run_attempt_from_api,fixed_with_api,yaml_has_caching,yaml_has_concurrency,yaml_runner_os,yaml_has_self_hosted,yaml_has_matrix,yaml_max_matrix_size,yaml_services_count,yaml_total_steps,author_date_x,ct_commit_available,is_workflow_commit,workflow_run_count,ct_commit_files,ct_commit_additions,ct_commit_deletions,ct_commit_total_changes,ct_unique_top_dirs,ct_unique_extensions,ct_service_like_dirs_touched,ct_cross_service_change,ct_shared_component_touched,ct_workflow_touched,ct_docker_touched,ct_helm_touched,ct_k8s_touched,ct_api_contract_touched,ct_config_touched,ct_infra_touched,ct_scripts_ops_touched,ct_tests_touched,ct_docs_touched,ct_db_migration_touched,ct_build_manifest_touched,ct_frontend_touched,ct_backend_code_touched,ct_service_roots,ct_top_dirs,ct_extensions,repo_commit,author_date_y,ps_patch_commit_available,ps_patch_files_available,ps_patch_files_missing,ps_patch_hunks,ps_patch_changed_lines,ps_patch_blank_changed_lines,ps_patch_comment_changed_lines,ps_patch_code_changed_lines,ps_import_changed_lines,ps_workflow_patch_files,ps_workflow_step_changed,ps_workflow_run_changed,ps_workflow_uses_changed,ps_workflow_cache_changed,ps_workflow_concurrency_changed,ps_workflow_matrix_changed,ps_workflow_runner_changed,ps_workflow_timeout_changed,ps_workflow_services_changed,ps_workflow_permissions_changed,ps_workflow_trigger_changed,ps_workflow_secret_changed,ps_workflow_needs_if_changed,ps_workflow_action_version_bumps,ps_build_manifest_patch_files,ps_lockfile_patch_files,ps_dependency_version_lines_changed,ps_dependency_declaration_changed,ps_build_task_lines_changed,ps_test_task_lines_changed,ps_docker_patch_files,ps_docker_base_image_changes,ps_docker_run_instruction_changes,ps_docker_copy_instruction_changes,ps_docker_env_changes,ps_docker_expose_changes,ps_docker_package_install_changes,ps_k8s_patch_files,ps_k8s_image_changes,ps_k8s_env_changes,ps_k8s_resource_changes,ps_k8s_probe_changes,ps_k8s_replica_changes,ps_k8s_port_changes,ps_compose_patch_files,ps_compose_service_changes,ps_compose_port_changes,ps_compose_volume_changes,ps_api_patch_files,ps_http_endpoint_changed,ps_message_broker_changed,ps_config_patch_files,ps_env_key_changed,ps_url_or_host_changed,ps_port_changed,ps_feature_flag_changed,ps_test_patch_files,ps_test_case_changed,ps_assert_changed,ps_mock_changed,ps_skip_test_changed,ps_wait_or_timeout_changed,ps_logging_changed,ps_exception_changed,ps_todo_fixme_changed,ps_semantic_categories
bmad-sim/bmad-ecosystem,10149228273,DavidSagan-patch-1,1115b13657951ce63e5b0581272c3aaa763347be,Mathematica,completed,success,pull_request,DavidSagan,69576399,2024-07-29 17:48:35+00:00,2024-07-29 18:07:09+00:00,1114.0,1060,0,0,1,True,1,1,['.md'],0,0,0,2,1093,True,2125201,2,0,1,0,50,26620,"[28063682509, 28063682747]",2,"[{""job_name"": ""build (ubuntu-latest, Y, N)"", ""job_start"": ""2024-07-29T17:48:42Z"", ""job_end"": ""2024-07-29T18:06:41Z"", ""job_duration"": 1079.0, ""job_result"": ""success"", ""steps"": []}, {""job_name"": ""build (ubuntu-latest, Y, Y)"", ""job_start"": ""2024-07-29T17:48:42Z"", ""job_end"": ""2024-07-29T18:07:06Z"", ""job_duration"": 1104.0, ""job_result"": ""success"", ""steps"": []}]",2024-07-29 17:48:23+00:00,9,6,0,5728ede8ac5dc627f922d545a2cc2f674a0d2b05,117.02046065289824,,0,85,[],0,0,0,0,Bmad Ecosystem - Build & Test,0,0,2.344545125961304,1114.0,,False,0,0,other,0,1,2,0,6,2024-07-29T17:48:23Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,README.md,.md,bmad-sim/bmad-ecosystem,2024-07-29T17:48:23Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bmad-sim/bmad-ecosystem,10149230442,main,5728ede8ac5dc627f922d545a2cc2f674a0d2b05,Mathematica,completed,success,push,DavidSagan,69576399,2024-07-29 17:48:45+00:00,2024-07-29 18:07:20+00:00,1115.0,1059,0,0,1,True,1,1,['.md'],0,0,0,2,1093,True,2125201,2,0,1,0,50,26620,"[28063689155, 28063689441]",2,"[{""job_name"": ""build (ubuntu-latest, Y, N)"", ""job_start"": ""2024-07-29T17:48:53Z"", ""job_end"": ""2024-07-29T18:06:39Z"", ""job_duration"": 1066.0, ""job_result"": ""success"", ""steps"": []}, {""job_name"": ""build (ubuntu-latest, Y, Y)"", ""job_start"": ""2024-07-29T17:48:52Z"", ""job_end"": ""2024-07-29T18:07:17Z"", ""job_duration"": 1105.0, ""job_result"": ""success"", ""steps"": []}]",2024-07-29 17:48:43+00:00,9,6,0,5728ede8ac5dc627f922d545a2cc2f674a0d2b05,117.02046065289824,,0,85,[],0,0,0,0,Bmad Ecosystem - Build & Test,0,0,3.4333527088165283,1115.0,,False,0,0,other,0,1,2,0,6,2024-07-29T17:48:43Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,README.md,.md,bmad-sim/bmad-ecosystem,2024-07-29T17:48:43Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bmad-sim/bmad-ecosystem,10150760776,ring_design/01,a12628fde92c946b53c4f9534e6dc0dece03294d,Mathematica,completed,success,pull_request,DavidSagan,69576399,2024-07-29 19:42:22+00:00,2024-07-29 20:00:30+00:00,1088.0,1058,10,0,0,True,658,0,"['.bmad', '.init']",0,0,0,658,1094,True,2125201,2,0,0,10,50,26620,"[28068573235, 28068573462]",2,"[{""job_name"": ""build (ubuntu-latest, Y, N)"", ""job_start"": ""2024-07-29T19:42:30Z"", ""job_end"": ""2024-07-29T20:00:17Z"", ""job_duration"": 1067.0, ""job_result"": ""success"", ""steps"": []}, {""job_name"": ""build (ubuntu-latest, Y, Y)"", ""job_start"": ""2024-07-29T19:42:28Z"", ""job_end"": ""2024-07-29T20:00:29Z"", ""job_duration"": 1081.0, ""job_result"": ""success"", ""steps"": []}]",2024-07-29 19:41:52+00:00,9,4,0,e3e8beb00b8e9894eac5472db72f886f6a7bc0f9,117.02046065289824,,0,85,[],0,0,0,0,Bmad Ecosystem - Build & Test,0,0,4.442555904388428,1088.0,,False,0,0,other,0,1,2,0,6,2024-07-29T19:41:52Z,1,1,1,10,658,0,658,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad-doc,.bmad|.init,bmad-sim/bmad-ecosystem,2024-07-29T19:41:52Z,1,10,0,10,658,200,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bmad-sim/bmad-ecosystem,10150879391,main,e3e8beb00b8e9894eac5472db72f886f6a7bc0f9,Mathematica,completed,success,push,DavidSagan,69576399,2024-07-29 19:52:08+00:00,2024-07-29 20:10:19+00:00,1091.0,1057,6,0,5,True,509,3,"['.init', '.bmad', '.tex']",0,0,0,512,1094,True,2125201,2,0,1,10,50,26620,"[28068961423, 28068961675]",2,"[{""job_name"": ""build (ubuntu-latest, Y, N)"", ""job_start"": ""2024-07-29T19:52:15Z"", ""job_end"": ""2024-07-29T20:10:17Z"", ""job_duration"": 1082.0, ""job_result"": ""success"", ""steps"": []}, {""job_name"": ""build (ubuntu-latest, Y, Y)"", ""job_start"": ""2024-07-29T19:52:15Z"", ""job_end"": ""2024-07-29T20:10:05Z"", ""job_duration"": 1070.0, ""job_result"": ""success"", ""steps"": []}]",2024-07-29 19:52:06+00:00,9,10,0,e3e8beb00b8e9894eac5472db72f886f6a7bc0f9,117.02046065289824,,0,85,[],0,0,0,0,Bmad Ecosystem - Build & Test,0,0,3.637864351272583,1091.0,,False,0,0,other,0,1,2,0,6,2024-07-29T19:52:06Z,1,1,1,11,509,3,512,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad-doc,.bmad|.init|.tex,bmad-sim/bmad-ecosystem,2024-07-29T19:52:06Z,1,7,4,8,512,156,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bmad-sim/bmad-ecosystem,10152446468,240729-hb-detect,36562e37ba5b3e5c925e5627e194655d41632b48,Mathematica,completed,success,pull_request,jsberg-bnl,69576399,2024-07-29 21:55:56+00:00,2024-07-29 22:14:21+00:00,1105.0,1056,0,0,2,True,5,4,['.cmake'],0,0,0,9,1095,True,2125201,52,0,0,2,50,26620,"[28073842856, 28073843124]",2,"[{""job_name"": ""build (ubuntu-latest, Y, N)"", ""job_start"": ""2024-07-29T21:56:03Z"", ""job_end"": ""2024-07-29T22:14:03Z"", ""job_duration"": 1080.0, ""job_result"": ""success"", ""steps"": []}, {""job_name"": ""build (ubuntu-latest, Y, Y)"", ""job_start"": ""2024-07-29T21:56:03Z"", ""job_end"": ""2024-07-29T22:14:19Z"", ""job_duration"": 1096.0, ""job_result"": ""success"", ""steps"": []}]",2024-07-29 21:40:55+00:00,8,7,0,1449297cd1fc7edca4d81c42ddf3a5ff9769c158,117.02046065289824,,0,85,[],0,0,0,0,Bmad Ecosystem - Build & Test,0,0,2.48941707611084,1105.0,,False,0,0,other,0,1,2,0,6,2024-07-29T21:40:55Z,1,1,1,2,5,4,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,util,.cmake,bmad-sim/bmad-ecosystem,2024-07-29T21:40:55Z,1,2,0,2,9,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bmad-sim/bmad-ecosystem,10164338177,main,1449297cd1fc7edca4d81c42ddf3a5ff9769c158,Mathematica,completed,success,push,DavidSagan,69576399,2024-07-30 14:30:26+00:00,2024-07-30 14:48:46+00:00,1100.0,1055,0,0,2,True,5,4,['.cmake'],0,0,0,9,1095,True,2125201,52,0,0,2,50,26622,"[28109443857, 28109444377]",2,"[{""job_name"": ""build (ubuntu-latest, Y, N)"", ""job_start"": ""2024-07-30T14:30:36Z"", ""job_end"": ""2024-07-30T14:48:44Z"", ""job_duration"": 1088.0, ""job_result"": ""success"", ""steps"": []}, {""job_name"": ""build (ubuntu-latest, Y, Y)"", ""job_start"": ""2024-07-30T14:30:35Z"", ""job_end"": ""2024-07-30T14:48:43Z"", ""job_duration"": 1088.0, ""job_result"": ""success"", ""steps"": []}]",2024-07-30 14:30:23+00:00,9,7,0,1449297cd1fc7edca4d81c42ddf3a5ff9769c158,117.02046065289824,,0,85,[],0,0,0,0,Bmad Ecosystem - Build & Test,0,0,2.3500008583068848,1100.0,,False,0,0,other,0,1,2,0,6,2024-07-30T14:30:23Z,1,1,1,2,5,4,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,util,.cmake,bmad-sim/bmad-ecosystem,2024-07-30T14:30:23Z,1,2,0,2,9,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bmad-sim/bmad-ecosystem,10164856921,ring_design/03,2e45257e3ca17f7fd61a1bc18f9a1abe3147b2cf,Mathematica,completed,success,pull_request,DavidSagan,69576399,2024-07-30 15:03:11+00:00,2024-07-30 15:21:54+00:00,1123.0,1054,0,0,2,True,6,2,"['.bmad', '.init']",0,0,0,8,1096,True,2125201,10,0,0,2,50,26623,"[28111287297, 28111287813]",2,"[{""job_name"": ""build (ubuntu-latest, Y, N)"", ""job_start"": ""2024-07-30T15:03:21Z"", ""job_end"": ""2024-07-30T15:21:52Z"", ""job_duration"": 1111.0, ""job_result"": ""success"", ""steps"": []}, {""job_name"": ""build (ubuntu-latest, Y, Y)"", ""job_start"": ""2024-07-30T15:03:18Z"", ""job_end"": ""2024-07-30T15:21:10Z"", ""job_duration"": 1072.0, ""job_result"": ""success"", ""steps"": []}]",2024-07-30 15:01:50+00:00,9,4,0,058faf65fb0825498bb244a923cc472aeb3a3c3d,117.02046065289824,,0,85,[],0,0,0,0,Bmad Ecosystem - Build & Test,0,0,2.4878647327423096,1123.0,,False,0,0,other,0,1,2,0,6,2024-07-30T15:01:50Z,1,1,1,2,6,2,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad-doc,.bmad|.init,bmad-sim/bmad-ecosystem,2024-07-30T15:01:50Z,1,2,0,2,8,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bmad-sim/bmad-ecosystem,10164879529,main,058faf65fb0825498bb244a923cc472aeb3a3c3d,Mathematica,completed,success,push,DavidSagan,69576399,2024-07-30 15:04:27+00:00,2024-07-30 15:23:33+00:00,1146.0,1053,0,0,2,True,6,2,"['.bmad', '.init']",0,0,0,8,1096,True,2125201,10,0,0,2,50,26623,"[28111365775, 28111366175]",2,"[{""job_name"": ""build (ubuntu-latest, Y, N)"", ""job_start"": ""2024-07-30T15:04:35Z"", ""job_end"": ""2024-07-30T15:22:55Z"", ""job_duration"": 1100.0, ""job_result"": ""success"", ""steps"": []}, {""job_name"": ""build (ubuntu-latest, Y, Y)"", ""job_start"": ""2024-07-30T15:04:34Z"", ""job_end"": ""2024-07-30T15:23:31Z"", ""job_duration"": 1137.0, ""job_result"": ""success"", ""steps"": []}]",2024-07-30 15:04:24+00:00,9,4,0,058faf65fb0825498bb244a923cc472aeb3a3c3d,117.02046065289824,,0,85,[],0,0,0,0,Bmad Ecosystem - Build & Test,0,0,2.289216995239258,1146.0,,False,0,0,other,0,1,2,0,6,2024-07-30T15:04:24Z,1,1,1,2,6,2,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad-doc,.bmad|.init,bmad-sim/bmad-ecosystem,2024-07-30T15:04:24Z,1,2,0,2,8,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bmad-sim/bmad-ecosystem,10168223609,main,e3fb94e4f8d4cecd2fc95f4c91a8d2ae680206f8,Mathematica,completed,success,push,DavidSagan,69576399,2024-07-30 19:03:01+00:00,2024-07-30 19:21:12+00:00,1091.0,1052,0,0,2,True,38,21,"['.f90', '.tex']",0,0,0,59,1051,True,2125201,47,1,1,0,50,26625,"[28122349024, 28122349277]",2,"[{""job_name"": ""build (ubuntu-latest, Y, N)"", ""job_start"": ""2024-07-30T19:03:10Z"", ""job_end"": ""2024-07-30T19:20:49Z"", ""job_duration"": 1059.0, ""job_result"": ""success"", ""steps"": []}, {""job_name"": ""build (ubuntu-latest, Y, Y)"", ""job_start"": ""2024-07-30T19:03:08Z"", ""job_end"": ""2024-07-30T19:21:10Z"", ""job_duration"": 1082.0, ""job_result"": ""success"", ""steps"": []}]",2024-07-30 19:02:58+00:00,9,69,1,e3fb94e4f8d4cecd2fc95f4c91a8d2ae680206f8,117.02046065289824,,0,85,[],0,0,0,0,Bmad Ecosystem - Build & Test,0,0,2.7426490783691406,1091.0,,False,0,0,other,0,1,2,0,6,2024-07-30T19:02:58Z,1,1,1,2,38,21,59,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90|.tex,bmad-sim/bmad-ecosystem,2024-07-30T19:02:58Z,1,2,0,10,59,5,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bmad-sim/bmad-ecosystem,10168729290,ring_design/04,4e948e155e622d0e3185390b279f0d3cda59949f,Mathematica,completed,success,pull_request,DavidSagan,69576399,2024-07-30 19:43:17+00:00,2024-07-30 20:01:43+00:00,1106.0,1051,3,1,5,True,1850,23,"['.init', '.bmad', '.md', '.tex']",0,0,0,1873,1098,True,2125201,10,0,2,7,50,26625,"[28124017895, 28124018174]",2,"[{""job_name"": ""build (ubuntu-latest, Y, N)"", ""job_start"": ""2024-07-30T19:43:25Z"", ""job_end"": ""2024-07-30T20:01:31Z"", ""job_duration"": 1086.0, ""job_result"": ""success"", ""steps"": []}, {""job_name"": ""build (ubuntu-latest, Y, Y)"", ""job_start"": ""2024-07-30T19:43:27Z"", ""job_end"": ""2024-07-30T20:01:41Z"", ""job_duration"": 1094.0, ""job_result"": ""success"", ""steps"": []}]",2024-07-30 19:42:39+00:00,9,16,0,218fb961e7066db183849608bf38f6c3a9dbab90,117.02046065289824,,0,85,[],0,0,0,0,Bmad Ecosystem - Build & Test,0,0,3.9336678981781006,1106.0,,False,0,0,other,0,1,2,0,6,2024-07-30T19:42:39Z,1,1,1,9,1850,23,1873,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,README.md|bmad-doc,.bmad|.init|.md|.tex,bmad-sim/bmad-ecosystem,2024-07-30T19:42:39Z,1,8,1,9,1873,192,2,1679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bmad-sim/bmad-ecosystem,10168742400,main,218fb961e7066db183849608bf38f6c3a9dbab90,Mathematica,completed,success,push,DavidSagan,69576399,2024-07-30 19:44:31+00:00,2024-07-30 20:03:35+00:00,1144.0,1050,3,1,5,True,1850,23,"['.init', '.bmad', '.md', '.tex']",0,0,0,1873,1098,True,2125201,10,0,2,7,50,26625,"[28124065974, 28124066239]",2,"[{""job_name"": ""build (ubuntu-latest, Y, N)"", ""job_start"": ""2024-07-30T19:44:38Z"", ""job_end"": ""2024-07-30T20:02:26Z"", ""job_duration"": 1068.0, ""job_result"": ""success"", ""steps"": []}, {""job_name"": ""build (ubuntu-latest, Y, Y)"", ""job_start"": ""2024-07-30T19:44:39Z"", ""job_end"": ""2024-07-30T20:03:33Z"", ""job_duration"": 1134.0, ""job_result"": ""success"", ""steps"": []}]",2024-07-30 19:44:29+00:00,9,16,0,218fb961e7066db183849608bf38f6c3a9dbab90,117.02046065289824,,0,85,[],0,0,0,0,Bmad Ecosystem - Build & Test,0,0,3.710935115814209,1144.0,,False,0,0,other,0,1,2,0,6,2024-07-30T19:44:29Z,1,1,1,9,1850,23,1873,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,README.md|bmad-doc,.bmad|.init|.md|.tex,bmad-sim/bmad-ecosystem,2024-07-30T19:44:29Z,1,8,1,9,1873,192,2,1679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bmad-sim/bmad-ecosystem,10169665824,ring_design/05,9c7665db8d359e529c4829d25064ae6ad080eb9b,Mathematica,completed,success,pull_request,DavidSagan,69576399,2024-07-30 21:00:19+00:00,2024-07-30 21:18:34+00:00,1095.0,1049,0,0,3,True,71,65,['.bmad'],0,0,0,136,1099,True,2125201,8,0,0,3,50,26625,"[28127097869, 28127098186]",2,"[{""job_name"": ""build (ubuntu-latest, Y, N)"", ""job_start"": ""2024-07-30T21:00:28Z"", ""job_end"": ""2024-07-30T21:18:26Z"", ""job_duration"": 1078.0, ""job_result"": ""success"", ""steps"": []}, {""job_name"": ""build (ubuntu-latest, Y, Y)"", ""job_start"": ""2024-07-30T21:00:27Z"", ""job_end"": ""2024-07-30T21:18:32Z"", ""job_duration"": 1085.0, ""job_result"": ""success"", ""steps"": []}]",2024-07-30 20:59:52+00:00,9,3,0,bfc44d90f29e0cd9245ba6c63aae1ee39a27d027,117.02046065289824,,0,85,[],0,0,0,0,Bmad Ecosystem - Build & Test,0,0,4.502713680267334,1095.0,,False,0,0,other,0,1,2,0,6,2024-07-30T20:59:52Z,1,1,1,3,71,65,136,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad-doc,.bmad,bmad-sim/bmad-ecosystem,2024-07-30T20:59:52Z,1,3,0,3,136,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bmad-sim/bmad-ecosystem,10169672242,main,bfc44d90f29e0cd9245ba6c63aae1ee39a27d027,Mathematica,completed,success,push,DavidSagan,69576399,2024-07-30 21:00:44+00:00,2024-07-30 21:18:55+00:00,1091.0,1048,0,0,3,True,71,65,['.bmad'],0,0,0,136,1099,True,2125201,8,0,0,3,50,26625,"[28127118331, 28127118663]",2,"[{""job_name"": ""build (ubuntu-latest, Y, N)"", ""job_start"": ""2024-07-30T21:00:52Z"", ""job_end"": ""2024-07-30T21:18:51Z"", ""job_duration"": 1079.0, ""job_result"": ""success"", ""steps"": []}, {""job_name"": ""build (ubuntu-latest, Y, Y)"", ""job_start"": ""2024-07-30T21:00:51Z"", ""job_end"": ""2024-07-30T21:18:54Z"", ""job_duration"": 1083.0, ""job_result"": ""success"", ""steps"": []}]",2024-07-30 21:00:42+00:00,9,3,0,bfc44d90f29e0cd9245ba6c63aae1ee39a27d027,117.02046065289824,,0,85,[],0,0,0,0,Bmad Ecosystem - Build & Test,0,0,3.2680869102478027,1091.0,,False,0,0,other,0,1,2,0,6,2024-07-30T21:00:42Z,1,1,1,3,71,65,136,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad-doc,.bmad,bmad-sim/bmad-ecosystem,2024-07-30T21:00:42Z,1,3,0,3,136,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bmad-sim/bmad-ecosystem,10199342984,ring_design/06,7e79eb099d46f973f0449665c7560d606a398b1a,Mathematica,completed,success,pull_request,DavidSagan,69576399,2024-08-01 13:31:51+00:00,2024-08-01 13:50:33+00:00,1122.0,1047,0,0,4,True,15,34,"['.bmad', '.tex', '.pdf']",0,0,0,49,1110,True,2125201,10,0,3,1,50,26628,"[28216202007, 28216202477]",2,"[{""job_name"": ""build (ubuntu-latest, Y, N)"", ""job_start"": ""2024-08-01T13:31:59Z"", ""job_end"": ""2024-08-01T13:50:19Z"", ""job_duration"": 1100.0, ""job_result"": ""success"", ""steps"": []}, {""job_name"": ""build (ubuntu-latest, Y, Y)"", ""job_start"": ""2024-08-01T13:31:58Z"", ""job_end"": ""2024-08-01T13:50:31Z"", ""job_duration"": 1113.0, ""job_result"": ""success"", ""steps"": []}]",2024-08-01 13:30:54+00:00,9,10,0,7d9d718410da934248e7168cf6d96f5b1f1a0504,117.02046065289824,,0,85,[],0,0,0,0,Bmad Ecosystem - Build & Test,0,0,2.836362838745117,1122.0,,False,0,0,other,0,1,2,0,6,2024-08-01T13:30:54Z,1,1,1,4,15,34,49,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad-doc,.bmad|.pdf|.tex,bmad-sim/bmad-ecosystem,2024-08-01T13:30:54Z,1,3,1,9,49,7,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bmad-sim/bmad-ecosystem,10202120581,devel/235,b4c5e467a811cc3ff6607c078d1447c91e4486ab,Mathematica,completed,success,pull_request,DavidSagan,69576399,2024-08-01 16:28:56+00:00,2024-08-01 16:47:10+00:00,1094.0,1045,0,0,1,True,1,1,['.f90'],0,0,0,2,1112,True,2125201,4,1,0,0,50,26628,"[28225531446, 28225531726]",2,"[{""job_name"": ""build (ubuntu-latest, Y, N)"", ""job_start"": ""2024-08-01T16:29:02Z"", ""job_end"": ""2024-08-01T16:46:48Z"", ""job_duration"": 1066.0, ""job_result"": ""success"", ""steps"": []}, {""job_name"": ""build (ubuntu-latest, Y, Y)"", ""job_start"": ""2024-08-01T16:29:04Z"", ""job_end"": ""2024-08-01T16:47:08Z"", ""job_duration"": 1084.0, ""job_result"": ""success"", ""steps"": []}]",2024-08-01 16:28:22+00:00,9,243,0,155eee0b76e680ae065f619686000469d08b6704,117.02046065289824,,0,85,[],0,0,0,0,Bmad Ecosystem - Build & Test,0,0,3.588029146194458,1094.0,,False,0,0,other,0,1,2,0,6,2024-08-01T16:28:22Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90,bmad-sim/bmad-ecosystem,2024-08-01T16:28:22Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
